,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
198,La Tropicale Amissa Bongo 2012  Stage 4,2012-04-27,RR,Mounana, Bongoville,11,4,race/la-tropicale-amissa-bongo/2012/stage-4,120.0
199,La Tropicale Amissa Bongo 2012  Stage 5,2012-04-28,RR, Léconi, Franceville,11,5,race/la-tropicale-amissa-bongo/2012/stage-5,100.0
200,La Tropicale Amissa Bongo 2012  Stage 6,2012-04-29,RR,Owendo, Libreville,11,6,race/la-tropicale-amissa-bongo/2012/stage-6,50.0
201,Challenge Du Prince - Trophée Princier 2012,2012-05-07,RR,Rabat,Meknes,12,0,race/challenge-du-prince-trophee-princier/2012,0.0
202,Challenge du Prince - Trophée de l\'Anniversaire 2012,2012-05-08,RR,Start,Finish,13,0,race/challenge-du-prince-trophee-de-l-anniversaire/2012,139.0
203,Challenge Du Prince - Trophée de la Maison Royale 2012,2012-05-09,RR,Start,Finish,14,0,race/challenge-du-prince/2012,179.0
204,Tour of Eritrea 2012  Stage 1,2012-05-30,RR,Mendefera,Dek\'emhare,15,1,race/tour-eritrea/2012/stage-1,89.0
205,Tour of Eritrea 2012  Stage 2,2012-05-31,RR,Massawa,Asmara,15,2,race/tour-eritrea/2012/stage-2,115.0
206,Tour of Eritrea 2012  Stage 3,2012-06-01,RR,Asmara,Keren,15,3,race/tour-eritrea/2012/stage-3,94.0
207,Tour of Eritrea 2012  Stage 4,2012-06-02,RR,Keren,Asmara,15,4,race/tour-eritrea/2012/stage-4,94.0
208,Tour of Eritrea 2012  Stage 5,2012-06-03,RR,Asmara,Asmara,15,5,race/tour-eritrea/2012/stage-5,146.5
209,National Championships Tunisia - ITT 2012,2012-06-03,RR,El Mourouj,El Mourouj,16,0,race/nc-tunisia-itt/2012,0.0
210,Kwita Izina Cycling Tour 2012  Stage 1,2012-06-09,RR,Kigali, Kinigi,17,1,race/kwita-izina-cycling-tour/2012/stage-1,100.0
211,Kwita Izina Cycling Tour 2012  Stage 2,2012-06-09,RR,Ruhengeri, Rubavu,17,2,race/kwita-izina-cycling-tour/2012/stage-2,63.0
212,Kwita Izina Cycling Tour 2012  Stage 3,2012-06-10,RR,Rubavu,Kigali,17,3,race/kwita-izina-cycling-tour/2012/stage-3,158.0
213,National Championships Burkina Faso - Road Race 2012,2012-06-10,RR,Ouagadougou,Ouagadougou,18,0,race/nc-burkina-faso/2012,0.0
214,National Championships Algeria - ITT 2012,2012-06-20,RR,Souk Ahras,Souk Ahras,19,0,race/nc-algeria-itt/2012,0.0
215,National Championships Algeria - Road Race 2012,2012-06-22,RR,Souk Ahras,Souk Ahras,20,0,race/nc-algeria/2012,0.0
216,National Championships Eritrea - ITT 2012,2012-06-23,RR,Start,Finish,21,0,race/nc-eritrea-itt/2012,0.0
217,National Championships Morocco - ITT 2012,2012-06-23,RR,Ifrane,Ifrane,22,0,race/nc-morocco-itt/2012,0.0
218,National Championships Eritrea - Road Race 2012,2012-06-24,RR,Start,Finish,23,0,race/nc-eritrea/2012,0.0
219,National Championships Morocco - Road Race 2012,2012-06-24,RR,Ifrane,Ifrane,24,0,race/nc-morocco/2012,0.0
220,National Championships Tunisia - Road Race 2012,2012-06-24,RR,Gammarth,Gammarth,25,0,race/nc-tunisia/2012,0.0
221,National Championships Uganda - Road Race 2012,2012-07-15,RR,Start,Finish,26,0,race/nc-uganda/2012,130.0
222,Grand Prix Chantal Biya 2012  Stage 1,2012-10-04,RR,Yaounde,Bafia,27,1,race/grand-prix-chantal-biya/2012/stage-1,122.7
223,Grand Prix Chantal Biya 2012  Stage 2,2012-10-05,RR,Yaounde,Ebolowa,27,2,race/grand-prix-chantal-biya/2012/stage-2,155.3
224,Grand Prix Chantal Biya 2012  Stage 3,2012-10-06,RR,Kyo-si, Ebolowa,27,3,race/grand-prix-chantal-biya/2012/stage-3,128.0
225,Grand Prix Chantal Biya 2012  Stage 4,2012-10-07,RR,Ebolowa,Yaounde,27,4,race/grand-prix-chantal-biya/2012/stage-4,155.3
226,Tour du Faso 2012  Stage 1,2012-10-19,RR,Ouagadougou,Ouahigouya,28,1,race/tour-du-faso/2012/stage-1,165.9
227,Tour du Faso 2012  Stage 2,2012-10-20,RR,Yako,Ziniaré,28,2,race/tour-du-faso/2012/stage-2,142.1
228,Tour du Faso 2012  Stage 3,2012-10-21,RR,Kokologho,Boromo,28,3,race/tour-du-faso/2012/stage-3,128.9
229,Tour du Faso 2012  Stage 4,2012-10-22,RR,Boromo,Bobo-Dioulasso,28,4,race/tour-du-faso/2012/stage-4,178.0
230,Tour du Faso 2012  Stage 5,2012-10-23,RR,Bobo,Banfora,28,5,race/tour-du-faso/2012/stage-5,84.6
231,Tour du Faso 2012  Stage 6,2012-10-24,RR,Bobo Dioulasso,Dedougou,28,6,race/tour-du-faso/2012/stage-6,170.0
232,Tour du Faso 2012  Stage 7,2012-10-25,RR,Bobo,Orodara,28,7,race/tour-du-faso/2012/stage-7,74.5
233,Tour du Faso 2012  Stage 8,2012-10-26,RR,Bobo Dioulasso, Pâ ,28,8,race/tour-du-faso/2012/stage-8,124.8
234,Tour du Faso 2012  Stage 9,2012-10-27,RR,Boromo,Koudougou,28,9,race/tour-du-faso/2012/stage-9,153.0
235,Tour du Faso 2012  Stage 10,2012-10-28,RR,Kombissiri,Ouagadougou,28,10,race/tour-du-faso/2012/stage-10,106.8
236,National Championships Rwanda - Road Race 2012,2012-10-21,RR,Kigali,Kigali,29,0,race/nc-rwanda/2012,146.0
237,African Continental Championships TTT 2012,2012-11-07,RR,Ouagadougou,Ouagadougou,30,0,race/african-cycling-championships-ttt/2012,42.4
238,African Continental Championships - ITT 2012,2012-11-09,RR,Ouagadougou,Ouagadougou,31,0,race/african-continental-championships-itt/2012,31.8
239,African Continental Championships - Road Race 2012,2012-11-11,RR,Ouagadougou,Ouagadougou,32,0,race/african-championships/2012,170.0
240,Tour of Rwanda 2012  Prologue,2012-11-18,Prologue,Kigali,Kigali,33,1,race/tour-of-rwanda/2012/prologue,3.5
241,Tour of Rwanda 2012  Stage 1,2012-11-19,RR,Kigali,Nyagatare,33,2,race/tour-of-rwanda/2012/stage-1,159.7
242,Tour of Rwanda 2012  Stage 2 (ITT),2012-11-20,ITT,Kigali,Muhanga,33,3,race/tour-of-rwanda/2012/stage-2,44.1
243,Tour of Rwanda 2012  Stage 3,2012-11-20,RR,Muhanga,Huye,33,4,race/tour-of-rwanda/2012/stage-3,76.9
244,Tour of Rwanda 2012  Stage 4,2012-11-21,RR,Huye,Karongi,33,5,race/tour-of-rwanda/2012/stage-4,152.9
245,Tour of Rwanda 2012  Stage 5,2012-11-22,RR,Muhanga,Musanze,33,6,race/tour-of-rwanda/2012/stage-5,126.5
246,Tour of Rwanda 2012  Stage 6,2012-11-23,RR,Musanze,Rubavu,33,7,race/tour-of-rwanda/2012/stage-6,60.5
247,Tour of Rwanda 2012  Stage 7,2012-11-24,RR,Rubavu,Kigali,33,8,race/tour-of-rwanda/2012/stage-7,156.4
248,Tour of Rwanda 2012  Stage 8,2012-11-25,RR,Kigali,Kigali,33,9,race/tour-of-rwanda/2012/stage-8,124.3
249,Tour de Langkawi 2012  Stage 1 (ITT),2012-02-24,ITT,Putrajaya,Putrajaya,0,1,race/tour-de-langkawi/2012/stage-1,20.3
250,Tour de Langkawi 2012  Stage 2,2012-02-25,RR,Putrajaya,Melaka,0,2,race/tour-de-langkawi/2012/stage-2,151.0
251,Tour de Langkawi 2012  Stage 3,2012-02-26,RR,Melaka,Parit Sulong,0,3,race/tour-de-langkawi/2012/stage-3,187.6
252,Tour de Langkawi 2012  Stage 4,2012-02-27,RR,Batu Pahat,Muar,0,4,race/tour-de-langkawi/2012/stage-4,169.4
253,Tour de Langkawi 2012  Stage 5,2012-02-28,RR,Ayer Keroh,"Pandan Indah, Ampang",0,5,race/tour-de-langkawi/2012/stage-5,187.2
254,Tour de Langkawi 2012  Stage 6,2012-02-29,RR,"Proton, Shah Alam",,0,6,race/tour-de-langkawi/2012/stage-6,108.0
255,Tour de Langkawi 2012  Stage 7,2012-03-01,RR,Bentong, Kuantan,0,7,race/tour-de-langkawi/2012/stage-7,205.8
256,Tour de Langkawi 2012  Stage 8,2012-03-02,RR,Pekan, Cukai,0,8,race/tour-de-langkawi/2012/stage-8,100.8
257,Tour de Langkawi 2012  Stage 9,2012-03-03,RR,Kemasik, Kuala Terengganu,0,9,race/tour-de-langkawi/2012/stage-9,165.7
258,Tour de Langkawi 2012  Stage 10,2012-03-04,RR,Tasik Kenyir, Kuala Terengganu Loop,0,10,race/tour-de-langkawi/2012/stage-10,116.6
259,Tour de Taiwan 2012  Stage 1,2012-03-10,RR,Taipei City,Taipei City,1,1,race/tour-de-taiwan/2012/stage-1,52.0
260,Tour de Taiwan 2012  Stage 2,2012-03-11,RR,New Taipei City,New Taipei City,1,2,race/tour-de-taiwan/2012/stage-2,135.0
261,Tour de Taiwan 2012  Stage 3,2012-03-12,RR,Taoyuan Country,Taoyuan Country,1,3,race/tour-de-taiwan/2012/stage-3,130.0
262,Tour de Taiwan 2012  Stage 4,2012-03-13,RR,Taichung City, Taichung City,1,4,race/tour-de-taiwan/2012/stage-4,140.0
263,Tour de Taiwan 2012  Stage 5,2012-03-14,RR,Baguashan,Baguashan,1,5,race/tour-de-taiwan/2012/stage-5,150.0
264,Tour de Taiwan 2012  Stage 6,2012-03-15,RR,Tainan City,Guanziling,1,6,race/tour-de-taiwan/2012/stage-6,135.0
265,Tour de Taiwan 2012  Stage 7,2012-03-16,RR,Kaohsiung City,Kaohsiung City,1,7,race/tour-de-taiwan/2012/stage-7,150.0
266,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand 2012  Prologue,2012-04-01,Prologue,Chiang Rai,Chiang Rai,2,1,race/tour-of-thailand/2012/prologue,2.86
267,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand 2012  Stage 1,2012-04-02,RR,Chiang Rai,Chiang Rai,2,2,race/tour-of-thailand/2012/stage-1,162.2
268,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand 2012  Stage 2,2012-04-03,RR,Chiang Rai, Mae Chan,2,3,race/tour-of-thailand/2012/stage-2,111.2
269,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand 2012  Stage 3,2012-04-04,RR,Chiang Rai,Chiang Rai,2,4,race/tour-of-thailand/2012/stage-3,146.1
270,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand 2012  Stage 4,2012-04-05,RR,Chiang Rai, Wat Rong Khun,2,5,race/tour-of-thailand/2012/stage-4,136.6
271,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand 2012  Stage 5,2012-04-06,RR,Chiang Rai, Chiang Khong,2,6,race/tour-of-thailand/2012/stage-5,130.0
272,Le Tour de Filipinas 2012  Stage 1,2012-04-14,RR,Santa Ana,Tuguegarao,3,1,race/le-tour-de-filipinas/2012/stage-1,155.8
273,Le Tour de Filipinas 2012  Stage 2,2012-04-15,RR,Tuguegarao,Cauayan,3,2,race/le-tour-de-filipinas/2012/stage-2,103.3
274,Le Tour de Filipinas 2012  Stage 3,2012-04-16,RR,Cauayan,Bayombong,3,3,race/le-tour-de-filipinas/2012/stage-3,102.5
275,Le Tour de Filipinas 2012  Stage 4,2012-04-17,RR,Bayombong,Baguio,3,4,race/le-tour-de-filipinas/2012/stage-4,133.8
276,Tour de Korea 2012  Stage 1,2012-04-22,RR,Incheon, Seoul,4,1,race/tour-de-korea/2012/stage-1,52.0
277,Tour de Korea 2012  Stage 2,2012-04-23,RR,Buyeo, Gwangju,4,2,race/tour-de-korea/2012/stage-2,197.7
278,Tour de Korea 2012  Stage 3,2012-04-24,RR,Gwangju, Yeosu,4,3,race/tour-de-korea/2012/stage-3,135.6
279,Tour de Korea 2012  Stage 4,2012-04-25,RR,Yeosu, Geochang,4,4,race/tour-de-korea/2012/stage-4,176.2
280,Tour de Korea 2012  Stage 5,2012-04-26,RR,Geochang, Kumi,4,5,race/tour-de-korea/2012/stage-5,146.8
281,Tour de Korea 2012  Stage 6,2012-04-27,RR,Kumi, Yeongju,4,6,race/tour-de-korea/2012/stage-6,164.0
282,Tour de Korea 2012  Stage 7,2012-04-28,RR,Yeongju, Chungju,4,7,race/tour-de-korea/2012/stage-7,138.0
283,Tour de Korea 2012  Stage 8 (ITT),2012-04-29,ITT,Yeoju, Hanam,4,8,race/tour-de-korea/2012/stage-8,45.8
284,Tour of Borneo 2012  Stage 1,2012-04-27,RR,Semporna, Tawau,5,1,race/tour-of-borneo/2012/stage-1,102.8
285,Tour of Borneo 2012  Stage 2,2012-04-28,RR,Tawau, Lahad Datu,5,2,race/tour-of-borneo/2012/stage-2,146.6
286,Tour of Borneo 2012  Stage 3,2012-04-29,RR,Lahad Datu,,5,3,race/tour-of-borneo/2012/stage-3,181.8
287,Tour of Borneo 2012  Stage 4,2012-04-30,RR,Sepilok, Kundasang,5,4,race/tour-of-borneo/2012/stage-4,214.8
288,Tour of Borneo 2012  Stage 5,2012-05-01,RR,Kundasang, Kota Kinabalu,5,5,race/tour-of-borneo/2012/stage-5,112.4
289,National Championships Japan - Road Race 2012,2012-04-29,RR,Hachimantai,Hachimantai,6,0,race/nc-japan/2012,0.0
290,Jelajah Malaysia 2012  Stage 1,2012-05-08,RR,Kuala Lumpur, Kampar,7,1,race/jelajah-malaysia/2012/stage-1,161.5
291,Jelajah Malaysia 2012  Stage 2,2012-05-09,RR,Kampar, Kulim,7,2,race/jelajah-malaysia/2012/stage-2,201.8
292,Jelajah Malaysia 2012  Stage 3,2012-05-10,RR,Kulim, Chuping,7,3,race/jelajah-malaysia/2012/stage-3,168.8
293,Jelajah Malaysia 2012  Stage 4,2012-05-11,RR,Kangar, Sungai Petan,7,4,race/jelajah-malaysia/2012/stage-4,98.5
294,Jelajah Malaysia 2012  Stage 5,2012-05-12,RR,Sungai Petani, Ipoh,7,5,race/jelajah-malaysia/2012/stage-5,193.4
295,Jelajah Malaysia 2012  Stage 6,2012-05-13,RR,Ipoh, Kuala Lumpur,7,6,race/jelajah-malaysia/2012/stage-6,199.5
296,International Azerbaïjan Tour 2012  Stage 1,2012-05-11,RR,Tabriz, Urmia,8,1,race/international-azerbaijan-tour/2012/stage-1,141.0
297,International Azerbaïjan Tour 2012  Stage 2,2012-05-12,RR,Urmia,,8,2,race/international-azerbaijan-tour/2012/stage-2,174.0
298,International Azerbaïjan Tour 2012  Stage 3,2012-05-13,RR,Tabriz, Mianeh,8,3,race/international-azerbaijan-tour/2012/stage-3,155.0
299,International Azerbaïjan Tour 2012  Stage 4,2012-05-14,RR,Qarah Chaman, Ardabil,8,4,race/international-azerbaijan-tour/2012/stage-4,194.0
300,International Azerbaïjan Tour 2012  Stage 5,2012-05-15,RR,Sarein, Tabriz,8,5,race/international-azerbaijan-tour/2012/stage-5,188.0
301,International Azerbaïjan Tour 2012  Stage 6,2012-05-16,RR,Tabriz,Tabriz,8,6,race/international-azerbaijan-tour/2012/stage-6,80.0
302,Tour of Japan 2012  Prologue,2012-05-20,Prologue,Sakai,Sakai,9,1,race/tour-of-japan/2012/prologue,2.65
303,Tour of Japan 2012  Stage 2,2012-05-22,RR,Mino,Mino,9,2,race/tour-of-japan/2012/stage-2,155.5
304,Tour of Japan 2012  Stage 3,2012-05-23,RR,Minami-Shinshu,Minami-Shinshu,9,3,race/tour-of-japan/2012/stage-3,158.0
305,Tour of Japan 2012  Stage 4,2012-05-25,RR,Mount Fuji,Mount Fuji,9,4,race/tour-of-japan/2012/stage-4,11.4
306,Tour of Japan 2012  Stage 5,2012-05-27,RR,Izu,Izu,9,5,race/tour-of-japan/2012/stage-5,146.4
307,Tour of Japan 2012  Stage 6,2012-05-27,RR,Tokyo,Tokyo,9,6,race/tour-of-japan/2012/stage-6,112.7
308,Tour de Kumano 2012  Prologue,2012-05-31,Prologue,Shingu,Shingu,10,1,race/tour-de-kumano/2012/prologue,0.7
309,Tour de Kumano 2012  Stage 1,2012-06-01,RR,Kumanogawa,Kumanogawa,10,2,race/tour-de-kumano/2012/stage-1,0.0
310,Tour de Kumano 2012  Stage 2,2012-06-02,RR,Kumano,Kumano,10,3,race/tour-de-kumano/2012/stage-2,0.0
311,Tour de Kumano 2012  Stage 3,2012-06-03,RR,Taiji,Taiji,10,4,race/tour-de-kumano/2012/stage-3,0.0
312,Tour of Singkarak 2012  Stage 1,2012-06-04,RR,Sawahlunto,Sawahlunto,11,1,race/tour-of-singkarak/2012/stage-1,77.6
313,Tour of Singkarak 2012  Stage 2,2012-06-05,RR,Muara Sijunjung, Padang,11,2,race/tour-of-singkarak/2012/stage-2,124.5
314,Tour of Singkarak 2012  Stage 3,2012-06-06,RR,Payakumbuh, Istana Baso Pagaruyung,11,3,race/tour-of-singkarak/2012/stage-3,102.0
315,Tour of Singkarak 2012  Stage 4,2012-06-07,RR,Padang Pariaman, Bukittinggi,11,4,race/tour-of-singkarak/2012/stage-4,157.7
316,Tour of Singkarak 2012  Stage 5,2012-06-08,RR,Padang Panjang, Singkarak,11,5,race/tour-of-singkarak/2012/stage-5,149.0
317,Tour of Singkarak 2012  Stage 6,2012-06-09,RR,Pariaman, Painan,11,6,race/tour-of-singkarak/2012/stage-6,143.9
318,Tour of Singkarak 2012  Stage 7,2012-06-10,RR,Padang,Padang,11,7,race/tour-of-singkarak/2012/stage-7,99.3
319,National Championships Japan - ITT 2012,2012-06-17,RR,Akita,Akita,12,0,race/nc-japan-itt/2012,0.0
320,Polygon Tour de Jakarta 2012,2012-06-17,RR,Start,Finish,13,0,race/polygon-tour-de-jakarta/2012,147.0
321,National Championships Israel - ITT 2012,2012-06-19,RR,Bashan,Bashan,14,0,race/nc-israel-itt/2012,0.0
322,National Championships Kazakhstan - ITT 2012,2012-06-22,RR,Taldykorgan,Taldykorgan,15,0,race/nc-kazakhstan-itt/2012,0.0
323,National Championships Uzbekistan - ITT 2012,2012-06-22,RR,Fergana,Fergana,16,0,race/nc-uzbekistan-itt/2012,0.0
324,National Championships Israel - Road Race 2012,2012-06-23,RR,Haifa,Haifa,17,0,race/nc-israel/2012,0.0
325,National Championships Kyrgyzstan - ITT 2012,2012-06-23,RR,Bishkek,Bishkek,18,0,race/national-tt-championships-kyrgyzstan/2012,0.0
326,National Championships Malaysia - ITT 2012,2012-06-23,RR,Tok Bali,Tok Bali,19,0,race/nc-malaysia-itt/2012,0.0
327,National Championships Singapore - ITT 2012,2012-06-23,RR,Changi,Changi,20,0,race/nc-singapore-itt2/2012,0.0
328,National Championships Hong Kong - Road Race 2012,2012-06-24,RR,Hong Kong,Hong Kong,21,0,race/nc-hong-kong/2012,0.0
329,National Championships Kazakhstan - Road Race 2012,2012-06-24,RR,Taldykorgan,Taldykorgan,22,0,race/nc-kazakhstan/2012,0.0
330,National Championships Kyrgyzstan - Road Race 2012,2012-06-24,RR,Bishkek,Bishkek,23,0,race/nc-kyrgyzstan/2012,0.0
331,National Championships Malaysia - Road Race 2012,2012-06-24,RR,Tok Bali,Tok Bali,24,0,race/nc-malaysia/2012,0.0
332,National Championships Singapore - Road Race 2012,2012-06-24,RR,Changi,Changi,25,0,race/nc-singapore-itt/2012,0.0
333,National Championships South Korea - Road Race 2012,2012-06-24,RR,Start,Finish,26,0,race/nc-south-korea/2012,0.0
334,National Championships Uzbekistan - Road Race 2012,2012-06-24,RR,Fergana,Fergana,27,0,race/nc-uzbekistan/2012,0.0
335,Tour of Qinghai Lake 2012  Stage 1,2012-06-29,RR,Xining Circuit Race,Xining Circuit Race,28,1,race/tour-of-qinghai-lake/2012/stage-1,96.8
336,Tour of Qinghai Lake 2012  Stage 2,2012-06-30,RR,Duoba Base,Huzhu,28,2,race/tour-of-qinghai-lake/2012/stage-2,122.0
337,Tour of Qinghai Lake 2012  Stage 3,2012-07-01,RR,Xining,Qinghai Lake,28,3,race/tour-of-qinghai-lake/2012/stage-3,147.0
338,Tour of Qinghai Lake 2012  Stage 4,2012-07-02,RR,Qinghai Lake,Chaqia,28,4,race/tour-of-qinghai-lake/2012/stage-4,148.0
339,Tour of Qinghai Lake 2012  Stage 5,2012-07-03,RR,Tianjun Xian,Xihaizhen,28,5,race/tour-of-qinghai-lake/2012/stage-5,205.0
340,Tour of Qinghai Lake 2012  Stage 6,2012-07-04,RR,Xihaizhen,Mole,28,6,race/tour-of-qinghai-lake/2012/stage-6,123.0
341,Tour of Qinghai Lake 2012  Stage 7,2012-07-05,RR,Qilian, Qilian,28,7,race/tour-of-qinghai-lake/2012/stage-7,104.0
342,Tour of Qinghai Lake 2012  Stage 8,2012-07-07,RR,Qilian, Zhangye ,28,8,race/tour-of-qinghai-lake/2012/stage-8,201.0
343,Tour of Qinghai Lake 2012  Stage 9,2012-07-08,RR,Zhangye, Zhangye ,28,9,race/tour-of-qinghai-lake/2012/stage-9,117.0
344,Tour of Qinghai Lake 2012  Stage 10,2012-07-09,RR,Wuwei, Jingtai ,28,10,race/tour-of-qinghai-lake/2012/stage-10,191.0
345,Tour of Qinghai Lake 2012  Stage 11,2012-07-10,RR,Zhongwei,Zhongwei,28,11,race/tour-of-qinghai-lake/2012/stage-11,107.0
346,Tour of Qinghai Lake 2012  Stage 12,2012-07-11,RR,Zhongwei, Baiyin ,28,12,race/tour-of-qinghai-lake/2012/stage-12,220.0
347,Tour of Qinghai Lake 2012  Stage 13,2012-07-12,RR,Lanzhou,Lanzhou,28,13,race/tour-of-qinghai-lake/2012/stage-13,78.0
348,Tour of East Java 2012  Stage 1,2012-08-29,RR,Probolinggo,Malang,29,1,race/tour-of-east-java/2012/stage-1,84.4
349,Tour of East Java 2012  Stage 2,2012-08-30,RR,Malang,Tulungagung,29,2,race/tour-of-east-java/2012/stage-2,125.6
350,Tour of East Java 2012  Stage 3,2012-08-31,RR,Tulungagung,Mojosari,29,3,race/tour-of-east-java/2012/stage-3,135.0
351,Tour of East Java 2012  Stage 4,2012-09-01,RR,Mojokerto,Gresik,29,4,race/tour-of-east-java/2012/stage-4,131.4
352,Tour of China I 2012  Stage 1 (TTT),2012-09-07,TTT,Xi’an,Xi’an,30,1,race/tour-of-china/2012/stage-1,19.8
353,Tour of China I 2012  Stage 2,2012-09-08,RR,Xi’an,Xi’an,30,2,race/tour-of-china/2012/stage-2,100.0
354,Tour of China I 2012  Stage 3,2012-09-09,RR,"Lantian, Xi’an",Shangluo,30,3,race/tour-of-china/2012/stage-3,125.6
355,Tour of China I 2012  Stage 4,2012-09-11,RR,Shangluo,Xiangyang,30,4,race/tour-of-china/2012/stage-4,125.1
356,Tour of China I 2012  Stage 5,2012-09-12,RR,Zaoyang,Zaoyang,30,5,race/tour-of-china/2012/stage-5,117.0
357,Tour of China I 2012  Stage 6,2012-09-13,RR,Wuhan,Wuhan,30,6,race/tour-of-china/2012/stage-6,90.4
358,Tour de Hokkaido 2012  Stage 1,2012-09-15,RR,Asahikawa,Toma,31,1,race/tour-de-hokkaido/2012/stage-1,156.6
359,Tour de Hokkaido 2012  Stage 2,2012-09-16,RR,Toma,Biei,31,2,race/tour-de-hokkaido/2012/stage-2,156.5
360,Tour de Hokkaido 2012  Stage 3,2012-09-17,RR,Biei,Sapporo,31,3,race/tour-de-hokkaido/2012/stage-3,196.2
361,Tour of China II 2012  Prologue,2012-09-16,Prologue,Wuhan Jiangxia,Wuhan Jiangxia,32,1,race/tour-of-china-ii/2012/prologue,6.2
362,Tour of China II 2012  Stage 1,2012-09-18,RR,Huainan,Huainan,32,2,race/tour-of-china-ii/2012/stage-1,121.6
363,Tour of China II 2012  Stage 2,2012-09-20,RR,Jining,Jining,32,3,race/tour-of-china-ii/2012/stage-2,146.1
364,Tour of China II 2012  Stage 3,2012-09-21,RR,Dezhou,Dezhou,32,4,race/tour-of-china-ii/2012/stage-3,112.0
365,Tour of China II 2012  Stage 4 (ITT),2012-09-22,ITT,Tianjin,Tianjin,32,5,race/tour-of-china-ii/2012/stage-4,18.2
366,Tour of China II 2012  Stage 5,2012-09-23,RR,Tianjin,Tianjin,32,6,race/tour-of-china-ii/2012/stage-5,106.0
367,Butra Heidelberg Cement Tour dé Brunei 2012  Stage 1,2012-09-26,RR,Muara,Bandar Seri Begawan,33,1,race/butra-heidelberg-cement-tour-de-brunei/2012/stage-1,93.1
368,Butra Heidelberg Cement Tour dé Brunei 2012  Stage 2,2012-09-27,RR,Bandar Seri Begawan,Tutong,33,2,race/butra-heidelberg-cement-tour-de-brunei/2012/stage-2,117.4
369,Butra Heidelberg Cement Tour dé Brunei 2012  Stage 3,2012-09-28,RR,Tutong,Kuala Belait,33,3,race/butra-heidelberg-cement-tour-de-brunei/2012/stage-3,96.5
370,Butra Heidelberg Cement Tour dé Brunei 2012  Stage 4,2012-09-29,RR,Kuala Belait,Bandar Seri Begawan,33,4,race/butra-heidelberg-cement-tour-de-brunei/2012/stage-4,185.3
371,Butra Heidelberg Cement Tour dé Brunei 2012  Stage 5,2012-09-30,RR,Bandar Seri Begawan,Bandar Seri Begawan,33,5,race/butra-heidelberg-cement-tour-de-brunei/2012/stage-5,104.0
372,National Championships India - ITT 2012,2012-10-17,RR,Start,Finish,34,0,race/nc-india-itt/2012,40.0
373,National Championships India - Road Race 2012,2012-10-19,RR,Start,Finish,35,0,race/nc-india/2012,120.0
374,Tour of Hainan 2012  Stage 1,2012-10-20,RR,Sanya,Xinglong,36,1,race/tour-of-hainan/2012/stage-1,112.7
375,Tour of Hainan 2012  Stage 2,2012-10-21,RR,Wanning,Wenchang,36,2,race/tour-of-hainan/2012/stage-2,145.6
376,Tour of Hainan 2012  Stage 3,2012-10-22,RR,Wenchang,Haikou,36,3,race/tour-of-hainan/2012/stage-3,194.0
377,Tour of Hainan 2012  Stage 4,2012-10-23,RR,Haikou,Chengmai,36,4,race/tour-of-hainan/2012/stage-4,163.9
378,Tour of Hainan 2012  Stage 5,2012-10-24,RR,Chengmai,Danzhou,36,5,race/tour-of-hainan/2012/stage-5,207.8
379,Tour of Hainan 2012  Stage 6,2012-10-25,RR,Danzhou,Dongfang,36,6,race/tour-of-hainan/2012/stage-6,171.9
380,Tour of Hainan 2012  Stage 7,2012-10-26,RR,Dongfang,Wuzhishan,36,7,race/tour-of-hainan/2012/stage-7,215.7
381,Tour of Hainan 2012  Stage 8,2012-10-27,RR,Wuzhishan,Sanya,36,8,race/tour-of-hainan/2012/stage-8,141.6
382,Tour of Hainan 2012  Stage 9,2012-10-28,RR,Haitang Bay,Haitang Bay,36,9,race/tour-of-hainan/2012/stage-9,103.2
383,Japan Cup Cycle Road Race 2012,2012-10-21,RR,Utsunomiya,Utsunomiya,37,0,race/japan-cup/2012,151.3
384,Tour of Taihu Lake 2012  Stage 1,2012-11-01,RR,Binhu,Binhu,38,1,race/tour-of-taihu-lake/2012/stage-1,142.0
385,Tour of Taihu Lake 2012  Stage 2,2012-11-02,RR,Zhangjiagang Shuangshan,Zhangjiagang Shuangshan,38,2,race/tour-of-taihu-lake/2012/stage-2,129.0
386,Tour of Taihu Lake 2012  Stage 3,2012-11-03,RR,Wujin,Wujin,38,3,race/tour-of-taihu-lake/2012/stage-3,114.8
387,Tour of Taihu Lake 2012  Stage 4,2012-11-04,RR,Liyang,Liyang,38,4,race/tour-of-taihu-lake/2012/stage-4,155.2
388,Tour of Taihu Lake 2012  Stage 5,2012-11-05,RR,Yixing, Yixing,38,5,race/tour-of-taihu-lake/2012/stage-5,110.6
389,Tour of Taihu Lake 2012  Stage 6,2012-11-06,RR,Huzhou,Huzhou,38,6,race/tour-of-taihu-lake/2012/stage-6,106.0
390,Tour of Taihu Lake 2012  Stage 7,2012-11-07,RR,Wujiang,Wujiang,38,7,race/tour-of-taihu-lake/2012/stage-7,114.1
