,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
195,Tour International de Setif 2014  Stage 1,2014-03-19,RR,Sétif, Bougaa,13,1,race/tour-international-de-setif/2014/stage-1,129.0
196,Tour International de Setif 2014  Stage 2,2014-03-20,RR,Sétif, Sétif ,13,2,race/tour-international-de-setif/2014/stage-2,117.6
197,Tour International de Setif 2014  Stage 3,2014-03-21,RR,Sétif, Sétif ,13,3,race/tour-international-de-setif/2014/stage-3,110.5
198,Criterium International de Setif 2014,2014-03-22,RR,Setif,Setif,14,0,race/criterium-international-de-setif/2014,96.0
199,Tour International de Constantine 2014  Stage 1,2014-03-24,RR,Constantine, Sétif,15,1,race/tour-international-de-constantine/2014/stage-1,132.0
200,Tour International de Constantine 2014  Stage 2,2014-03-25,RR,Constantine, Constantine ,15,2,race/tour-international-de-constantine/2014/stage-2,124.2
201,Tour International de Constantine 2014  Stage 3,2014-03-26,RR,Mila, Constantine,15,3,race/tour-international-de-constantine/2014/stage-3,101.5
202,Tour International de Constantine 2014  Stage 4,2014-03-27,RR,Constantine,,15,4,race/tour-international-de-constantine/2014/stage-4,137.3
203,Circuit International d\'Alger 2014,2014-03-28,RR,Alger,Alger,16,0,race/circuit-d-alger/2014,106.2
204,Criterium International de Blida 2014,2014-03-29,RR,Blida,Blida,8,0,race/criterium-international-d-alger/2014,132.0
205,Tour du Maroc 2014  Stage 1,2014-04-04,RR,El Jadida,Safi,18,1,race/tour-du-maroc/2014/stage-1,156.0
206,Tour du Maroc 2014  Stage 2,2014-04-05,RR,Safi,Essaouira,18,2,race/tour-du-maroc/2014/stage-2,140.0
207,Tour du Maroc 2014  Stage 3,2014-04-06,RR,Essaouira,Inezgane,18,3,race/tour-du-maroc/2014/stage-3,182.0
208,Tour du Maroc 2014  Stage 4,2014-04-07,RR,Talioune,Ouarzazate,18,4,race/tour-du-maroc/2014/stage-4,170.1
209,Tour du Maroc 2014  Stage 5,2014-04-08,RR,Ouarzazate,Tinghir,18,5,race/tour-du-maroc/2014/stage-5,164.1
210,Tour du Maroc 2014  Stage 6,2014-04-09,RR,Tinghir,Errachidia,18,6,race/tour-du-maroc/2014/stage-6,136.0
211,Tour du Maroc 2014  Stage 7,2014-04-10,RR,Errachidia,Midelt,18,7,race/tour-du-maroc/2014/stage-7,126.0
212,Tour du Maroc 2014  Stage 8,2014-04-11,RR,Midelt,Meknès,18,8,race/tour-du-maroc/2014/stage-8,155.0
213,Tour du Maroc 2014  Stage 9,2014-04-12,RR,Meknès,Rabat,18,9,race/tour-du-maroc/2014/stage-9,164.0
214,Tour du Maroc 2014  Stage 10,2014-04-13,RR,Rabat,Casablanca,18,10,race/tour-du-maroc/2014/stage-10,120.0
215,Mzansi Tour 2014  Prologue,2014-04-08,Prologue,Johannesburg,Johannesburg,19,1,race/mzansi-tour/2014/prologue,5.0
216,Mzansi Tour 2014  Stage 1,2014-04-09,RR,Golden Gate,Clarens,19,2,race/mzansi-tour/2014/stage-1,140.3
217,Mzansi Tour 2014  Stage 2,2014-04-10,RR,Clarens,Golden Gate,19,3,race/mzansi-tour/2014/stage-2,159.0
218,Mzansi Tour 2014  Stage 3,2014-04-11,RR,Bethlehem,Vanderbijlpark,19,4,race/mzansi-tour/2014/stage-3,201.0
219,Mzansi Tour 2014  Stage 4,2014-04-12,RR,Start,Finish,19,5,race/mzansi-tour/2014/stage-4,0.0
220,Challenge du Prince - Trophée Princier 2014,2014-05-09,RR,Rabat,Larache,20,0,race/challenge-du-prince-trophee-princier/2014,178.0
221,Challenge du Prince - Trophée de l\'Anniversaire 2014,2014-05-10,RR,Tanger,Tétouan,21,0,race/challenge-du-prince-trophee-de-l-anniversaire/2014,92.0
222,Challenge du Prince - Trophée de la Maison Royale 2014,2014-05-12,RR,Ouazzane,Sidi Slimane,22,0,race/challenge-du-prince/2014,132.0
223,National Championships Eritrea - ITT 2014,2014-05-31,RR,Asmara,Asmara,23,0,race/nc-eritrea-itt/2014,18.0
224,National Championships Eritrea - Road Race 2014,2014-06-01,RR,Asmara,Asmara,24,0,race/nc-eritrea/2014,166.4
225,National Championships Benin - Road Race 2014,2014-06-08,RR,Cotonou,Cotonou,25,0,race/nc-benin/2014,120.0
226,National Championships Ivory Coast - Road Race 2014,2014-06-08,RR,Bonoua,Bonoua,26,0,race/nc-ivory-coast/2014,105.8
227,National Championships Tunisia - ITT 2014,2014-06-15,RR,La Goulette,La Goulette,27,0,race/nc-tunisia-itt/2014,26.0
228,National Championships Algeria - ITT 2014,2014-06-18,RR,Start,Finish,28,0,race/nc-algeria-itt/2014,48.8
229,National Championships Algeria - Road Race 2014,2014-06-20,RR,Mascara,Mascara,29,0,race/nc-algeria/2014,128.8
230,National Championships Morocco - ITT 2014,2014-06-20,RR,Start,Finish,30,0,race/nc-morocco-itt/2014,30.0
231,National Championships Mauritius - ITT 2014,2014-06-21,RR,Ebène,Ebène,31,0,race/nc-mauritius-itt/2014,24.5
232,National Championships Morocco - Road Race 2014,2014-06-21,RR,Start,Finish,32,0,race/nc-morocco/2014,140.0
233,National Championships Tunisia - Road Race 2014,2014-06-22,RR,Gammarth,Gammarth,33,0,race/nc-tunisia/2014,0.0
234,National Championships Ethiopia - ITT 2014,2014-06-25,RR,Start,Finish,34,0,race/nc-ethiopia-itt/2014,0.0
235,National Championships Angola - ITT 2014,2014-06-26,RR,Catete,Catete,35,0,race/nc-angola-itt/2014,30.0
236,National Championships Gabon - ITT 2014,2014-06-28,RR,Start,Finish,36,0,race/nc-gabon-itt/2014,0.0
237,National Championships Rwanda - ITT 2014,2014-06-28,RR,Start,Finish,37,0,race/nc-rwanda-itt/2014,0.0
238,National Championships Zimbabwe - Road Race 2014,2014-06-28,RR,Bulawayo,Bulawayo,38,0,race/nc-zimbabwe/2014,120.0
239,National Championships Burkina Faso - Road Race 2014,2014-06-29,RR,Ouagadougou,Ouagadougou,39,0,race/nc-burkina-faso/2014,0.0
240,National Championships Ethiopia - Road Race 2014,2014-06-29,RR,Start,Finish,40,0,race/nc-ethiopia/2014,0.0
241,National Championships Gabon - Road Race 2014,2014-06-29,RR,Start,Finish,41,0,race/nc-gabon/2014,0.0
242,National Championships Mauritius - Road Race 2014,2014-06-29,RR,Bagatelle,Bagatelle,42,0,race/nc-mauritius/2014,135.8
243,National Championships Rwanda - Road Race 2014,2014-06-29,RR,Start,Finish,43,0,race/nc-rwanda/2014,0.0
244,National Championships Uganda - Road Race 2014,2014-06-29,RR,Kampala,Kampala,44,0,race/nc-uganda/2014,0.0
245,National Championships Zimbabwe - ITT 2014,2014-06-29,RR,Bulawayo,Bulawayo,45,0,race/nc-zimbabwe-itt/2014,40.0
246,Grand Prix Chantal Biya 2014  Stage 1,2014-11-06,RR,Yaounde,Baffia,46,1,race/grand-prix-chantal-biya/2014/stage-1,122.7
247,Grand Prix Chantal Biya 2014  Stage 2,2014-11-07,RR,Yaounde,Ebolowa,46,2,race/grand-prix-chantal-biya/2014/stage-2,155.3
248,Grand Prix Chantal Biya 2014  Stage 3,2014-11-08,RR,Zoetele,Meyomessala,46,3,race/grand-prix-chantal-biya/2014/stage-3,143.0
249,Grand Prix Chantal Biya 2014  Stage 4,2014-11-09,RR,Sangmelima,Yaoundi,46,4,race/grand-prix-chantal-biya/2014/stage-4,172.0
250,Tour of Rwanda 2014  Prologue,2014-11-16,Prologue,Kigali,Kigali,47,1,race/tour-of-rwanda/2014/prologue,3.5
251,Tour of Rwanda 2014  Stage 1,2014-11-17,RR,Kigali,Kibungo,47,2,race/tour-of-rwanda/2014/stage-1,96.4
252,Tour of Rwanda 2014  Stage 2,2014-11-18,RR,Rwamagana,Musanze,47,3,race/tour-of-rwanda/2014/stage-2,151.5
253,Tour of Rwanda 2014  Stage 3,2014-11-19,RR,Musanze,Muhanga,47,4,race/tour-of-rwanda/2014/stage-3,127.5
254,Tour of Rwanda 2014  Stage 4,2014-11-20,RR,Muhanga,Rubavu,47,5,race/tour-of-rwanda/2014/stage-4,138.8
255,Tour of Rwanda 2014  Stage 5,2014-11-21,RR,Rubavu,Nyanza,47,6,race/tour-of-rwanda/2014/stage-5,182.4
256,Tour of Rwanda 2014  Stage 6,2014-11-22,RR,Huye,Kigali,47,7,race/tour-of-rwanda/2014/stage-6,125.7
257,Tour of Rwanda 2014  Stage 7,2014-11-23,RR,Kigali,Kigali,47,8,race/tour-of-rwanda/2014/stage-7,108.0
258,Dubai Tour 2014  Stage 1 (ITT),2014-02-05,ITT,Dubai,Dubai,0,1,race/dubai-tour/2014/stage-1,10.1
259,Dubai Tour 2014  Stage 2,2014-02-06,RR,Dubai,Atlantis,0,2,race/dubai-tour/2014/stage-2,121.6
260,Dubai Tour 2014  Stage 3,2014-02-07,RR,Dubai,Atta,0,3,race/dubai-tour/2014/stage-3,162.3
261,Dubai Tour 2014  Stage 4,2014-02-08,RR,Dubai,Burj Khalifa,0,4,race/dubai-tour/2014/stage-4,120.5
262,Tour of Qatar 2014  Stage 1,2014-02-09,RR,Al Wakra,Dukhan Beach,1,1,race/tour-of-qatar/2014/stage-1,135.5
263,Tour of Qatar 2014  Stage 2,2014-02-10,RR,Camel Race Track,Al Khor Corniche,1,2,race/tour-of-qatar/2014/stage-2,160.5
264,Tour of Qatar 2014  Stage 3 (ITT),2014-02-11,ITT,Lusail,Lusail,1,3,race/tour-of-qatar/2014/stage-3,10.9
265,Tour of Qatar 2014  Stage 4,2014-02-12,RR,Dukhan,Mesaieed,1,4,race/tour-of-qatar/2014/stage-4,135.0
266,Tour of Qatar 2014  Stage 5,2014-02-13,RR,Al Zubara Fort,Madinat Al Shamal,1,5,race/tour-of-qatar/2014/stage-5,159.0
267,Tour of Qatar 2014  Stage 6,2014-02-14,RR,Sealine Beach Resort,Doha Corniche,1,6,race/tour-of-qatar/2014/stage-6,113.5
268,Tour of Oman 2014  Stage 1,2014-02-18,RR,As Suwayq Castle,Naseem Garden,2,1,race/tour-of-oman/2014/stage-1,164.5
269,Tour of Oman 2014  Stage 2,2014-02-19,RR,Al Bustan,Quriyat,2,2,race/tour-of-oman/2014/stage-2,139.0
270,Tour of Oman 2014  Stage 3,2014-02-20,RR,Bank Muscat,Al Bustan,2,3,race/tour-of-oman/2014/stage-3,145.0
271,Tour of Oman 2014  Stage 4,2014-02-21,RR,Wadi Al Abiyad,Ministry of Housing,2,4,race/tour-of-oman/2014/stage-4,173.0
272,Tour of Oman 2014  Stage 5,2014-02-22,RR,BidBid,Jabal Al Akhdhar (Green Mountain),2,5,race/tour-of-oman/2014/stage-5,147.5
273,Tour of Oman 2014  Stage 6,2014-02-23,RR,As Sifah,Matrah Corniche,2,6,race/tour-of-oman/2014/stage-6,146.5
274,Le Tour de Langkawi 2014  Stage 1,2014-02-27,RR,Langkawi (Porto Malai),Langkawi (Pantai Chenang),3,1,race/tour-de-langkawi/2014/stage-1,101.1
275,Le Tour de Langkawi 2014  Stage 2,2014-02-28,RR,Sungai Petani,Taiping,3,2,race/tour-de-langkawi/2014/stage-2,132.5
276,Le Tour de Langkawi 2014  Stage 3,2014-03-01,RR,Kampar,Kuala Lumpur,3,3,race/tour-de-langkawi/2014/stage-3,166.5
277,Le Tour de Langkawi 2014  Stage 4,2014-03-02,RR,Subang,Genting Highlands,3,4,race/tour-de-langkawi/2014/stage-4,110.9
278,Le Tour de Langkawi 2014  Stage 5,2014-03-03,RR,Karak,Rembau,3,5,race/tour-de-langkawi/2014/stage-5,139.9
279,Le Tour de Langkawi 2014  Stage 6,2014-03-04,RR,Melaka,Pontian,3,6,race/tour-de-langkawi/2014/stage-6,199.1
280,Le Tour de Langkawi 2014  Stage 7,2014-03-05,RR,Kota Tinggi,Pekan,3,7,race/tour-de-langkawi/2014/stage-7,230.1
281,Le Tour de Langkawi 2014  Stage 8,2014-03-06,RR,Kuantan,Marang,3,8,race/tour-de-langkawi/2014/stage-8,202.6
282,Le Tour de Langkawi 2014  Stage 9,2014-03-07,RR,Bandar Permaisuri,Kuala Terengganu,3,9,race/tour-de-langkawi/2014/stage-9,109.7
283,Le Tour de Langkawi 2014  Stage 10,2014-03-08,RR,Tasik Kenyir,Kuala Terengganu,3,10,race/tour-de-langkawi/2014/stage-10,114.7
284,Tour de Taiwan 2014  Stage 1,2014-03-09,RR,Taipei City,Taipei City,4,1,race/tour-de-taiwan/2014/stage-1,52.0
285,Tour de Taiwan 2014  Stage 2,2014-03-10,RR,Taoyuan County,Taoyuan County,4,2,race/tour-de-taiwan/2014/stage-2,144.0
286,Tour de Taiwan 2014  Stage 3,2014-03-11,RR,Changhua County,Changhua County,4,3,race/tour-de-taiwan/2014/stage-3,154.0
287,Tour de Taiwan 2014  Stage 4,2014-03-12,RR,Tainan City,Tainan City,4,4,race/tour-de-taiwan/2014/stage-4,137.0
288,Tour de Taiwan 2014  Stage 5,2014-03-13,RR,Donggang,Donggang,4,5,race/tour-de-taiwan/2014/stage-5,168.0
289,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2014  Stage 1,2014-04-01,RR,Suphan Buri,Uthai Thani,5,1,race/tour-of-thailand/2014/stage-1,192.0
290,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2014  Stage 2,2014-04-02,RR,Uthai Thani,Sukhothai,5,2,race/tour-of-thailand/2014/stage-2,234.0
291,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2014  Stage 3,2014-04-03,RR,Sukhothai,Lampang,5,3,race/tour-of-thailand/2014/stage-3,194.0
292,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2014  Stage 4,2014-04-04,RR,Lampang,Phayao,5,4,race/tour-of-thailand/2014/stage-4,162.0
293,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2014  Stage 5,2014-04-05,RR,Phayao Lake,Phayao Lake,5,5,race/tour-of-thailand/2014/stage-5,134.0
294,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2014  Stage 6,2014-04-06,RR,Phayao,Chiang Rai,5,6,race/tour-of-thailand/2014/stage-6,140.0
295,Le Tour de Filipinas 2014  Stage 1,2014-04-21,RR,Clark,Subic,6,1,race/le-tour-de-filipinas/2014/stage-1,160.0
296,Le Tour de Filipinas 2014  Stage 2,2014-04-22,RR,Olongapo,Cabanatuan,6,2,race/le-tour-de-filipinas/2014/stage-2,142.0
297,Le Tour de Filipinas 2014  Stage 3,2014-04-23,RR,Cabanatuan,Bayombong,6,3,race/le-tour-de-filipinas/2014/stage-3,146.6
298,Le Tour de Filipinas 2014  Stage 4,2014-04-24,RR,Bayombong,Baguio,6,4,race/le-tour-de-filipinas/2014/stage-4,132.7
299,Melaka Chief Minister\'s Cup 2014,2014-04-27,RR,Melaka,Melaka,7,0,race/melaka-governor-cup/2014,228.0
300,National Championships Iran - Road Race 2014,2014-05-11,RR,Tehran,Tehran,8,0,race/nc-iran/2014,150.0
301,National Championships Iran - ITT 2014,2014-05-12,RR,Tehran,Tehran,9,0,race/nc-iran-itt/2014,40.0
302,Tour of Japan 2014  Prologue,2014-05-18,Prologue,Sakai,Sakai,10,1,race/tour-of-japan/2014/prologue,2.65
303,Tour of Japan 2014  Stage 2,2014-05-20,RR,Mino,Mino,10,2,race/tour-of-japan/2014/stage-2,160.7
304,Tour of Japan 2014  Stage 3,2014-05-21,RR,Minamishinshu,Minamishinshu,10,3,race/tour-of-japan/2014/stage-3,148.0
305,Tour of Japan 2014  Stage 4,2014-05-23,RR,Fuji,Fuji,10,4,race/tour-of-japan/2014/stage-4,11.4
306,Tour of Japan 2014  Stage 5,2014-05-24,RR,Izu,Izu,10,5,race/tour-of-japan/2014/stage-5,146.4
307,Tour of Japan 2014  Stage 6,2014-05-25,RR,Tokyo,Tokyo,10,6,race/tour-of-japan/2014/stage-6,112.7
308,Asian Cycling Championships - ITT 2014,2014-05-29,RR,Astana,Astana,11,0,race/asian-cycling-championships-itt/2014,45.0
309,Asian Cycling Championships - c.l.m. ind. / ind. TT - MU 2014,2014-05-29,RR,Astana,Astana,12,0,race/asian-cycling-championships-itt-we2/2014/,30.0
310,Tour de Kumano 2014  Prologue,2014-05-29,Prologue,Shingu,Shingu,13,1,race/tour-de-kumano/2014/prologue,0.7
311,Tour de Kumano 2014  Stage 1,2014-05-30,RR,Shingu,Shingu,13,2,race/tour-de-kumano/2014/stage-1,111.3
312,Tour de Kumano 2014  Stage 2,2014-05-31,RR,Kumano Sangaru,Kumano Sangaru,13,3,race/tour-de-kumano/2014/stage-2,109.7
313,Tour de Kumano 2014  Stage 3,2014-06-01,RR,Taiji Hanto,Taiji Hanto,13,4,race/tour-de-kumano/2014/stage-3,100.0
314,Asian Cycling Championships - en ligne / ind. road race - MU 2014,2014-05-31,RR,Astana,Astana,14,0,race/asian-championships-mu/2014,172.7
315,Asian Cycling Championships - Road Race 2014,2014-06-01,RR,Astana,Astana,15,0,race/asian-championships/2014,206.0
316,Tour of Singkarak 2014  Stage 1,2014-06-07,RR,Padang Pariaman,Pariaman,16,1,race/tour-of-singkarak/2014/stage-1,116.0
317,Tour of Singkarak 2014  Stage 2,2014-06-08,RR,Pasaman,Pasaman Barat,16,2,race/tour-of-singkarak/2014/stage-2,143.0
318,Tour of Singkarak 2014  Stage 3,2014-06-09,RR,Kota,Tanah Datar,16,3,race/tour-of-singkarak/2014/stage-3,121.0
319,Tour of Singkarak 2014  Stage 4,2014-06-10,RR,Bukittinggi,Agam,16,4,race/tour-of-singkarak/2014/stage-4,181.0
320,Tour of Singkarak 2014  Stage 5,2014-06-11,RR,Payakumbuh,Solok Kabupaten,16,5,race/tour-of-singkarak/2014/stage-5,125.0
321,Tour of Singkarak 2014  Stage 6,2014-06-12,RR,Padang Panjang,Solok Kota,16,6,race/tour-of-singkarak/2014/stage-6,135.0
322,Tour of Singkarak 2014  Stage 7,2014-06-13,RR,Sijunjung,Dharmasraya,16,7,race/tour-of-singkarak/2014/stage-7,125.0
323,Tour of Singkarak 2014  Stage 8,2014-06-14,RR,Sawahlunto,Solok Selatan,16,8,race/tour-of-singkarak/2014/stage-8,183.0
324,Tour of Singkarak 2014  Stage 9,2014-06-15,RR,Pesisir Selatan,Padang,16,9,race/tour-of-singkarak/2014/stage-9,125.0
325,Tour de Korea 2014  Stage 1,2014-06-08,RR,Hanam,Chungju,17,1,race/tour-de-korea/2014/stage-1,137.2
326,Tour de Korea 2014  Stage 2,2014-06-09,RR,Chungju,Muju,17,2,race/tour-de-korea/2014/stage-2,197.2
327,Tour de Korea 2014  Stage 3,2014-06-10,RR,Muju,Gurye,17,3,race/tour-de-korea/2014/stage-3,161.1
328,Tour de Korea 2014  Stage 4,2014-06-11,RR,Gurye,Gumi,17,4,race/tour-de-korea/2014/stage-4,208.2
329,Tour de Korea 2014  Stage 5,2014-06-12,RR,Gumi,Yeongju,17,5,race/tour-de-korea/2014/stage-5,137.8
330,Tour de Korea 2014  Stage 6,2014-06-13,RR,Yeongju,Pyeongchang,17,6,race/tour-de-korea/2014/stage-6,177.2
331,Tour de Korea 2014  Stage 7,2014-06-14,RR,Pyeongchang Alpensia,Pyeongchang Jin-Gogea,17,7,race/tour-de-korea/2014/stage-7,158.3
332,Tour de Korea 2014  Stage 8,2014-06-15,RR,Yangyang,Yangyang,17,8,race/tour-de-korea/2014/stage-8,82.0
333,National Championships Libanon - ITT 2014,2014-06-15,RR,Beirut,Beirut,18,0,race/nc-libanon-itt/2014,0.0
334,Tour of Iran 2014  Stage 1,2014-06-17,RR,Tabriz,Urmia,19,1,race/international-azerbaijan-tour/2014/stage-1,144.4
335,Tour of Iran 2014  Stage 2,2014-06-18,RR,Urmia,Aras,19,2,race/international-azerbaijan-tour/2014/stage-2,210.3
336,Tour of Iran 2014  Stage 3,2014-06-19,RR,Aras,Kaleybar,19,3,race/international-azerbaijan-tour/2014/stage-3,150.0
337,Tour of Iran 2014  Stage 4,2014-06-20,RR,Kaleybar,Meshgin shahr,19,4,race/international-azerbaijan-tour/2014/stage-4,150.6
338,Tour of Iran 2014  Stage 5,2014-06-21,RR,Sareyn,Sahand,19,5,race/international-azerbaijan-tour/2014/stage-5,188.0
339,Tour of Iran 2014  Stage 6,2014-06-22,RR,Tabriz,Tabriz,19,6,race/international-azerbaijan-tour/2014/stage-6,124.0
340,National Championships Indonesia - Road Race 2014,2014-06-22,RR,Solo,Solo,20,0,race/nc-indonesia/2014,0.0
341,National Championships Israel - ITT 2014,2014-06-24,RR,Hadera,Hadera,21,0,race/nc-israel-itt/2014,36.0
342,National Championships Syria WE - Road Race 2014,2014-06-24,RR,Suedaa,Suedaa,22,0,race/nc-syria-we/2014,0.0
343,National Championships Kazakhstan - ITT 2014,2014-06-25,RR,Taldykorgan,Taldykorgan,23,0,race/nc-kazakhstan-itt/2014,50.0
344,National Championships Albania - ITT 2014,2014-06-26,RR,Tirana,Tirana,24,0,race/nc-albania-itt/2014,37.5
345,National Championships Japan - ITT 2014,2014-06-27,RR,Hachimantai,Hachimantai,25,0,race/nc-japan-itt/2014,40.2
346,National Championships South Korea - Road Race 2014,2014-06-27,RR,Yangyang,Yangyang,26,0,race/nc-south-korea/2014,0.0
347,National Championships Japan U23 - ITT 2014,2014-06-27,RR,Iwate,Iwate,27,0,race/nc-japan-u23-itt/2014,13.4
348,National Championships Hongkong - ITT 2014,2014-06-28,RR,Tin Shui Wai,Tin Shui Wai,28,0,race/nc-hongkong-itt/2014,0.0
349,National Championships Thailand - ITT 2014,2014-06-28,RR,Phayao,Phayao,29,0,race/nc-thailand-itt/2014,0.0
350,National Championships Uzbekistan - ITT 2014,2014-06-28,RR,Fergana,Fergana,30,0,race/nc-uzbekistan-itt/2014,0.0
351,National Championships Hongkong U23 - ITT 2014,2014-06-28,RR,Tin Shui Wai,Tin Shui Wai,31,0,race/nc-hongkong-u23-itt/2014,0.0
352,National Championships Japan U23 - Road Race 2014,2014-06-28,RR,Iwate,Iwate,32,0,race/nc-japan-u23/2014,173.8
353,National Championships Uzbekistan U23 - ITT 2014,2014-06-28,RR,Fergana,Fergana,33,0,race/nc-uzbekistan-u23-itt/2014,0.0
354,National Championships Hongkong - Road Race 2014,2014-06-29,RR,Tin Shui Wai,Tin Shui Wai,34,0,race/nc-hong-kong/2014,0.0
355,National Championships Japan - Road Race 2014,2014-06-29,RR,Start,Finish,35,0,race/nc-japan/2014,221.8
356,National Championships Kazakhstan - Road Race 2014,2014-06-29,RR,Taldykorgan,Taldykorgan,36,0,race/nc-kazakhstan/2014,210.0
357,National Championships Thailand - Road Race 2014,2014-06-29,RR,Phayao,Phayao,37,0,race/nc-thailand/2014,0.0
358,National Championships Uzbekistan - Road Race 2014,2014-06-29,RR,Fergana,Fergana,38,0,race/nc-uzbekistan/2014,0.0
359,Tour of Qinghai Lake 2014  Stage 1,2014-07-06,RR,Xining,Xining,39,1,race/tour-of-qinghai-lake/2014/stage-1,122.0
360,Tour of Qinghai Lake 2014  Stage 2,2014-07-07,RR,Duoba,Datong,39,2,race/tour-of-qinghai-lake/2014/stage-2,188.0
361,Tour of Qinghai Lake 2014  Stage 3,2014-07-08,RR,Huzhu,Xihai,39,3,race/tour-of-qinghai-lake/2014/stage-3,234.0
362,Tour of Qinghai Lake 2014  Stage 4,2014-07-09,RR,Xihai,Heimahe,39,4,race/tour-of-qinghai-lake/2014/stage-4,206.0
363,Tour of Qinghai Lake 2014  Stage 5,2014-07-10,RR,Qinghai Lake,Guide,39,5,race/tour-of-qinghai-lake/2014/stage-5,203.0
364,Tour of Qinghai Lake 2014  Stage 6,2014-07-11,RR,Guide,Tongren,39,6,race/tour-of-qinghai-lake/2014/stage-6,208.0
365,Tour of Qinghai Lake 2014  Stage 7,2014-07-12,RR,Tongren,Hualong,39,7,race/tour-of-qinghai-lake/2014/stage-7,143.0
366,Tour of Qinghai Lake 2014  Stage 8,2014-07-13,RR,Xunhua,Lintao,39,8,race/tour-of-qinghai-lake/2014/stage-8,225.0
367,Tour of Qinghai Lake 2014  Stage 9,2014-07-15,RR,Tianshui,Tianshui,39,9,race/tour-of-qinghai-lake/2014/stage-9,118.0
368,Tour of Qinghai Lake 2014  Stage 10,2014-07-16,RR,Tianshui,Pingliang,39,10,race/tour-of-qinghai-lake/2014/stage-10,227.0
369,Tour of Qinghai Lake 2014  Stage 11,2014-07-17,RR,Yinchuan,Yinchuan,39,11,race/tour-of-qinghai-lake/2014/stage-11,133.0
370,Tour of Qinghai Lake 2014  Stage 12,2014-07-18,RR,Zhongwei,Zhongwei,39,12,race/tour-of-qinghai-lake/2014/stage-12,120.0
371,Tour of Qinghai Lake 2014  Stage 13,2014-07-19,RR,Lanzhou,Lanzhou,39,13,race/tour-of-qinghai-lake/2014/stage-13,92.0
372,National Championships Mongolia - ITT 2014,2014-07-26,RR,Start,Finish,40,0,race/nc-mongolia-itt/2014,0.0
373,National Championships Mongolia - Road Race 2014,2014-07-27,RR,Start,Finish,41,0,race/nc-mongolia/2014,0.0
374,National Championships China - ITT 2014,2014-08-11,RR,Yanqing County,Yanqing County,42,0,race/nc-china-itt/2014,40.0
375,National Championships China - Road Race 2014,2014-08-13,RR,Yanqing County,Yanqing County,43,0,race/nc-china/2014,180.0
376,Tour of China I 2014  Stage 1,2014-08-30,RR,Xi\'an,Xi\'an,44,1,race/tour-of-china/2014/stage-1,93.6
377,Tour of China I 2014  Stage 2,2014-08-31,RR,Hanzhong Chenggu,Hanzhong,44,2,race/tour-of-china/2014/stage-2,137.0
378,Tour of China I 2014  Stage 3,2014-09-01,RR,Nanjiang Guangwu Mountain,Nanjiang,44,3,race/tour-of-china/2014/stage-3,93.1
379,Tour of China I 2014  Stage 4,2014-09-02,RR,Bazhong,Pingchang,44,4,race/tour-of-china/2014/stage-4,133.6
380,Tour of China I 2014  Stage 5,2014-09-03,RR,Chengdu Pengzhou,Chengdu Pengzhou,44,5,race/tour-of-china/2014/stage-5,101.5
381,Tour of China I 2014  Stage 6,2014-09-04,RR,Chengdu Dayi,Chengdu Dayi,44,6,race/tour-of-china/2014/stage-6,138.9
382,Tour of China I 2014  Stage 7,2014-09-05,RR,Chongqing Banan,Chongqing Banan,44,7,race/tour-of-china/2014/stage-7,99.6
383,Tour of East Java 2014  Stage 1,2014-09-06,RR,Sidoarjo,Sidoarjo,45,1,race/tour-of-east-java/2014/stage-1,133.8
384,Tour of East Java 2014  Stage 2,2014-09-07,RR,Pendopo Trowulan,Trawas,45,2,race/tour-of-east-java/2014/stage-2,130.7
385,Tour of China II 2014  Stage 1,2014-09-08,RR,Xinning Langshan,Xinning Langshan,46,1,race/tour-of-china-ii/2014/stage-1,130.2
386,Tour of China II 2014  Stage 2,2014-09-09,RR,Chenzhou,Jiahe,46,2,race/tour-of-china-ii/2014/stage-2,140.5
387,Tour of China II 2014  Stage 3,2014-09-11,RR,Wuhan,Jiangxia,46,3,race/tour-of-china-ii/2014/stage-3,143.9
388,Tour of China II 2014  Stage 4,2014-09-12,RR,Gucheng,Laohekou,46,4,race/tour-of-china-ii/2014/stage-4,138.8
389,Tour of China II 2014  Stage 5,2014-09-14,RR,Tianjin Wuqing,Tianjin Wuqing,46,5,race/tour-of-china-ii/2014/stage-5,109.2
390,Tour de Hokkaido 2014  Stage 1,2014-09-13,RR,Chitose,Shintoku,47,1,race/tour-de-hokkaido/2014/stage-1,194.0
391,Tour de Hokkaido 2014  Stage 2,2014-09-14,RR,Makubetsu,Makubetsu,47,2,race/tour-de-hokkaido/2014/stage-2,178.9
392,Tour de Hokkaido 2014  Stage 3,2014-09-15,RR,Obihiro,Otofune,47,3,race/tour-de-hokkaido/2014/stage-3,166.0
393,Tour of Almaty 2014,2014-10-05,RR,Almaty,Almaty,48,0,race/tour-of-almaty/2014,186.0
