,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
195,Tour du Maroc 2013  Stage 2,2013-03-30,RR,Oued Laou,Al Hoceima,17,2,race/tour-du-maroc/2013/stage-2,181.0
196,Tour du Maroc 2013  Stage 3,2013-03-31,RR,Nador-Saadia-Berkane,Oujda,17,3,race/tour-du-maroc/2013/stage-3,181.0
197,Tour du Maroc 2013  Stage 4,2013-04-01,RR,Guercif,Fes,17,4,race/tour-du-maroc/2013/stage-4,180.0
198,Tour du Maroc 2013  Stage 5,2013-04-02,RR,Fes,Meknes,17,5,race/tour-du-maroc/2013/stage-5,101.0
199,Tour du Maroc 2013  Stage 6,2013-04-03,RR,Meknes,Khenifra,17,6,race/tour-du-maroc/2013/stage-6,150.0
200,Tour du Maroc 2013  Stage 7,2013-04-04,RR,Khenifra,Béni Mellal,17,7,race/tour-du-maroc/2013/stage-7,122.0
201,Tour du Maroc 2013  Stage 8,2013-04-05,RR,Béni Mellal,Marrakech,17,8,race/tour-du-maroc/2013/stage-8,184.0
202,Tour du Maroc 2013  Stage 9,2013-04-06,RR,Marrakech,El Jadida,17,9,race/tour-du-maroc/2013/stage-9,198.0
203,Tour du Maroc 2013  Stage 10,2013-04-07,RR,El Jadida,Casablanca,17,10,race/tour-du-maroc/2013/stage-10,120.0
204,Mzansi Tour 2013  Stage 1,2013-04-17,RR,Kruger Park,Nelspruit,18,1,race/mzansi-tour/2013/stage-1,164.0
205,Mzansi Tour 2013  Stage 2,2013-04-18,RR,Lydenburg,Middelburg,18,2,race/mzansi-tour/2013/stage-2,189.0
206,Mzansi Tour 2013  Stage 3,2013-04-19,RR,Witbank,Mamelodi,18,3,race/mzansi-tour/2013/stage-3,149.0
207,Mzansi Tour 2013  Stage 4,2013-04-20,RR,Hartebeespoort,Pretoria,18,4,race/mzansi-tour/2013/stage-4,163.0
208,Mzansi Tour 2013  Stage 5,2013-04-21,RR,"Johannesburg, Montecasino",MonteCasino,18,5,race/mzansi-tour/2013/stage-5,123.0
209,Challenge du Prince - Trophée Princier 2013,2013-05-10,RR,Rabat,Ben Slimane,19,0,race/challenge-du-prince-trophee-princier/2013,103.0
210,Challenge du Prince - Trophée de l\'Anniversaire 2013,2013-05-11,RR,Bouznika,Khouribga,20,0,race/challenge-du-prince-trophee-de-l-anniversaire/2013,147.5
211,Challenge du Prince - Trophée de la Maison Royale 2013,2013-05-12,RR,Khouribga,Fquih Ben Saleh,21,0,race/challenge-du-prince/2013,148.5
212,National Championships Eritrea - ITT 2013,2013-06-01,RR,Start,Finish,22,0,race/nc-eritrea-itt/2013,18.0
213,National Championships Eritrea - Road Race 2013,2013-06-03,RR,Asmara,Asmara,23,0,race/nc-eritrea/2013,144.0
214,National Championships Algeria - ITT 2013,2013-06-13,RR,Ouréah,Ain Nouissy,24,0,race/nc-algeria-itt/2013,40.0
215,National Championships Algeria - Road Race 2013,2013-06-14,RR,Mostaganem,Mostaganem,25,0,race/nc-algeria/2013,126.0
216,National Championships Morocco - ITT 2013,2013-06-21,RR,Ifrane,Ifrane,26,0,race/nc-morocco-itt/2013,0.0
217,National Championships Morocco - Road Race 2013,2013-06-22,RR,Ifrane,Ifrana,27,0,race/nc-morocco/2013,0.0
218,National Championships Burkina Faso - Road Race 2013,2013-06-23,RR,Ouagadougou,Ouagadougou,28,0,race/nc-burkina-faso/2013,0.0
219,National Championships Ivory Coast - Road Race 2013,2013-06-23,RR,Start,Finish,29,0,race/nc-ivory-coast/2013,0.0
220,National Championships Rwanda - Road Race 2013,2013-06-23,RR,Kigali,Kigali,30,0,race/nc-rwanda/2013,132.0
221,National Championships Tunisia - ITT 2013,2013-06-23,RR,Start,Finish,31,0,race/nc-tunisia-itt/2013,0.0
222,National Championships Gabon - ITT 2013,2013-06-29,RR,Start,Finish,32,0,race/nc-gabon-itt/2013,0.0
223,National Championships Zimbabwe - Road Race 2013,2013-06-29,RR,Start,Finish,33,0,race/nc-zimbabwe/2013,150.0
224,National Championships Gabon - Road Race 2013,2013-06-30,RR,Start,Finish,34,0,race/nc-gabon/2013,0.0
225,National Championships Tunisia - Road Race 2013,2013-06-30,RR,Start,Finish,35,0,race/nc-tunisia/2013,0.0
226,National Championships Ethiopia - ITT 2013,2013-07-11,RR,Bahrdar,Bahrdar,36,0,race/nc-ethiopia-itt/2013,28.0
227,National Championships Ethiopia - Road Race 2013,2013-07-14,RR,Start,Finish,37,0,race/nc-ethiopia/2013,120.0
228,Grand Prix Chantal Biya 2013  Stage 1,2013-10-17,RR,Yaoundé,Bafia,38,1,race/grand-prix-chantal-biya/2013/stage-1,122.7
229,Grand Prix Chantal Biya 2013  Stage 2,2013-10-18,RR,Yaounde, Ebolowa,38,2,race/grand-prix-chantal-biya/2013/stage-2,155.3
230,Grand Prix Chantal Biya 2013  Stage 3,2013-10-19,RR,Zoétélé,,38,3,race/grand-prix-chantal-biya/2013/stage-3,143.0
231,Grand Prix Chantal Biya 2013  Stage 4,2013-10-20,RR,Sangmélima,Yaounde,38,4,race/grand-prix-chantal-biya/2013/stage-4,169.0
232,Tour du Faso 2013  Stage 1,2013-10-25,RR,Boussé,Ouahigouya,39,1,race/tour-du-faso/2013/stage-1,124.4
233,Tour du Faso 2013  Stage 2,2013-10-26,RR,Yako,Ziniaré,39,2,race/tour-du-faso/2013/stage-2,142.1
234,Tour du Faso 2013  Stage 3,2013-10-27,RR,Koulbila,Tengodogo,39,3,race/tour-du-faso/2013/stage-3,137.6
235,Tour du Faso 2013  Stage 4,2013-10-28,RR,Tengodogo,Fada-N\'Gourma,39,4,race/tour-du-faso/2013/stage-4,128.0
236,Tour du Faso 2013  Stage 5,2013-10-29,RR,Fada,Koupéla,39,5,race/tour-du-faso/2013/stage-5,80.8
237,Tour du Faso 2013  Stage 6,2013-10-30,RR,Ouagadougou,Koudougou,39,6,race/tour-du-faso/2013/stage-6,99.3
238,Tour du Faso 2013  Stage 7,2013-10-31,RR,Pâ, Bobo Dioulasso,39,7,race/tour-du-faso/2013/stage-7,132.0
239,Tour du Faso 2013  Stage 8,2013-11-01,RR,Bobo Dioulasso,Banfora,39,8,race/tour-du-faso/2013/stage-8,84.6
240,Tour du Faso 2013  Stage 9,2013-11-02,RR,Bobo,Boroma,39,9,race/tour-du-faso/2013/stage-9,169.4
241,Tour du Faso 2013  Stage 10,2013-11-03,RR,Kokologho,Ouaga,39,10,race/tour-du-faso/2013/stage-10,105.9
242,Tour of Rwanda 2013  Prologue,2013-11-17,Prologue,Kigali,Kigali,40,1,race/tour-of-rwanda/2013/prologue,3.5
243,Tour of Rwanda 2013  Stage 1,2013-11-18,RR,Kigali,Kirehe,40,2,race/tour-of-rwanda/2013/stage-1,129.9
244,Tour of Rwanda 2013  Stage 2,2013-11-19,RR,Rwamagana,Musanze,40,3,race/tour-of-rwanda/2013/stage-2,151.5
245,Tour of Rwanda 2013  Stage 3,2013-11-20,RR,Rubavu,Kinigi,40,4,race/tour-of-rwanda/2013/stage-3,62.0
246,Tour of Rwanda 2013  Stage 4,2013-11-21,RR,Musanze,Muhanga,40,5,race/tour-of-rwanda/2013/stage-4,128.0
247,Tour of Rwanda 2013  Stage 5,2013-11-22,RR,Muhanga,Nyamagabe,40,6,race/tour-of-rwanda/2013/stage-5,102.4
248,Tour of Rwanda 2013  Stage 6,2013-11-23,RR,Huye,Kigali,40,7,race/tour-of-rwanda/2013/stage-6,125.7
249,Tour of Rwanda 2013  Stage 7,2013-11-24,RR,Kigali,Kigali,40,8,race/tour-of-rwanda/2013/stage-7,94.2
250, African Continental Championships - TTT 2013,2013-12-01,RR,Sharm el-Sheikh,Sharm el-Sheikh,41,0,race/african-cycling-championships-ttt/2013,42.0
251,African Continental Championships - ITT 2013,2013-12-03,RR,Sharm el-Sheikh,Sharm el-Sheikh,42,0,race/african-continental-championships-itt/2013,42.0
252,African Continental Championships - Road Race 2013,2013-12-05,RR,Sharm el-Sheikh,Sharm el-Sheikh,43,0,race/african-championships/2013,155.0
253,Tour of Qatar 2013  Stage 1,2013-02-03,RR,Katara Cultural Village,Dukhan Beach,0,1,race/tour-of-qatar/2013/stage-1,145.0
254,Tour of Qatar 2013  Stage 2 (TTT),2013-02-04,TTT,Al Rufaa Street,Al Rufaa Street,0,2,race/tour-of-qatar/2013/stage-2,14.0
255,Tour of Qatar 2013  Stage 3,2013-02-05,RR,Al Wakra,Mesaieed,0,3,race/tour-of-qatar/2013/stage-3,143.0
256,Tour of Qatar 2013  Stage 4,2013-02-06,RR,Camel Race Track,Al Khor Corniche,0,4,race/tour-of-qatar/2013/stage-4,160.0
257,Tour of Qatar 2013  Stage 5,2013-02-07,RR,Al Zubara Fort,Madinat Al Shamal,0,5,race/tour-of-qatar/2013/stage-5,154.0
258,Tour of Qatar 2013  Stage 6,2013-02-08,RR,Sealine Beach Resort,Doha Corniche,0,6,race/tour-of-qatar/2013/stage-6,116.5
259,Tour of Oman 2013  Stage 1,2013-02-11,RR,Al Musannah,Sultan Qaboos University,1,1,race/tour-of-oman/2013/stage-1,162.0
260,Tour of Oman 2013  Stage 2,2013-02-12,RR,Fanja in Bidbid,Al Bustan,1,2,race/tour-of-oman/2013/stage-2,146.0
261,Tour of Oman 2013  Stage 3,2013-02-13,RR,Nakhal Fort,Wadi Dayqah Dam,1,3,race/tour-of-oman/2013/stage-3,190.0
262,Tour of Oman 2013  Stage 4,2013-02-14,RR,Al Saltiyah in Samail,Jabal Al Akhdhar (Green Mountain),1,4,race/tour-of-oman/2013/stage-4,152.5
263,Tour of Oman 2013  Stage 5,2013-02-15,RR,Al Alam Palace,Ministry of Housing in Boshar,1,5,race/tour-of-oman/2013/stage-5,144.0
264,Tour of Oman 2013  Stage 6,2013-02-16,RR,Hawit Nagam Park,Muttrah Corniche,1,6,race/tour-of-oman/2013/stage-6,144.0
265,Tour de Langkawi 2013  Stage 1,2013-02-21,RR,Kangar,Kulim,2,1,race/tour-de-langkawi/2013/stage-1,163.7
266,Tour de Langkawi 2013  Stage 2,2013-02-22,RR,Serdang,Kuala Kangsar,2,2,race/tour-de-langkawi/2013/stage-2,116.0
267,Tour de Langkawi 2013  Stage 3,2013-02-23,RR,Sungai Siput,Cameron Highlands,2,3,race/tour-de-langkawi/2013/stage-3,145.5
268,Tour de Langkawi 2013  Stage 4,2013-02-24,RR,Tapah,Kapar,2,4,race/tour-de-langkawi/2013/stage-4,168.0
269,Tour de Langkawi 2013  Stage 5,2013-02-25,RR,"Proton, Shah Alam",Genting Highlands,2,5,race/tour-de-langkawi/2013/stage-5,108.0
270,Tour de Langkawi 2013  Stage 6,2013-02-26,RR,Mentakab,Kuantan,2,6,race/tour-de-langkawi/2013/stage-6,212.8
271,Tour de Langkawi 2013  Stage 7,2013-02-27,RR,Kuantan,Dungun,2,7,race/tour-de-langkawi/2013/stage-7,149.8
272,Tour de Langkawi 2013  Stage 8,2013-02-28,RR,Kuala Terengganu,Tanah Merah,2,8,race/tour-de-langkawi/2013/stage-8,164.5
273,Tour de Langkawi 2013  Stage 9,2013-03-01,RR,Pasir Puteh,Kuala Berang,2,9,race/tour-de-langkawi/2013/stage-9,123.6
274,Tour de Langkawi 2013  Stage 10,2013-03-02,RR,Tasik Kenyir,Kuala Terengganu,2,10,race/tour-de-langkawi/2013/stage-10,114.8
275,Asian Cycling Championships - c.l.m. ind. / ind. TT - MU 2013,2013-03-14,RR,New Delhi,New Delhi,3,0,race/asian-cycling-championships-itt-we2/2013,28.4
276,Asian Cycling Championships - ITT 2013,2013-03-14,RR,New Delhi,New Delhi,4,0,race/asian-cycling-championships-itt/2013,42.6
277,Asian Cycling Championships - en ligne / ind. road race - MU 2013,2013-03-16,RR,New Delhi,New Delhi,5,0,race/asian-championships-mu/2013,142.0
278,Asian Cycling Championships - Road Race 2013,2013-03-17,RR,New Delhi,New Delhi,6,0,race/asian-championships/2013,156.2
279,Tour de Taiwan 2013  Stage 1,2013-03-18,RR,Donggang,Donggang,7,1,race/tour-de-taiwan/2013/stage-1,140.0
280,Tour de Taiwan 2013  Stage 2,2013-03-19,RR,Tainan,Tainan,7,2,race/tour-de-taiwan/2013/stage-2,137.0
281,Tour de Taiwan 2013  Stage 3,2013-03-20,RR,Changhua County,Changhua County,7,3,race/tour-de-taiwan/2013/stage-3,150.0
282,Tour de Taiwan 2013  Stage 4,2013-03-21,RR,Taichung City,Taichung City,7,4,race/tour-de-taiwan/2013/stage-4,118.0
283,Tour de Taiwan 2013  Stage 5,2013-03-22,RR,Taoyaun County,Taoyaun County,7,5,race/tour-de-taiwan/2013/stage-5,126.3
284,Tour de Taiwan 2013  Stage 6,2013-03-23,RR,New Taipei City,New Taipei City,7,6,race/tour-de-taiwan/2013/stage-6,112.4
285,Tour de Taiwan 2013  Stage 7,2013-03-24,RR,Taipei City,Taipei City,7,7,race/tour-de-taiwan/2013/stage-7,52.0
286,The Maha Chackri Sirindhorn's Cup Tour of Thailand 2013  Stage 1,2013-04-01,RR,Suphanburi,Suphanburi,8,1,race/tour-of-thailand/2013/stage-1,121.6
287,The Maha Chackri Sirindhorn's Cup Tour of Thailand 2013  Stage 2,2013-04-02,RR,Hua Hin,Prachuap Khiri Khan,8,2,race/tour-of-thailand/2013/stage-2,112.0
288,The Maha Chackri Sirindhorn's Cup Tour of Thailand 2013  Stage 3,2013-04-03,RR,Prachuap Khiri Khan,Chumporn,8,3,race/tour-of-thailand/2013/stage-3,190.5
289,The Maha Chackri Sirindhorn's Cup Tour of Thailand 2013  Stage 4,2013-04-04,RR,Chumporn,Ranong,8,4,race/tour-of-thailand/2013/stage-4,199.7
290,The Maha Chackri Sirindhorn's Cup Tour of Thailand 2013  Stage 5,2013-04-05,RR,Ranong,Khao-Lak,8,5,race/tour-of-thailand/2013/stage-5,195.0
291,The Maha Chackri Sirindhorn's Cup Tour of Thailand 2013  Stage 6,2013-04-06,RR,Khao-Lak,Phuket,8,6,race/tour-of-thailand/2013/stage-6,105.5
292,Le Tour de Filipinas 2013  Stage 1,2013-04-13,RR,Bangui,Aparri,9,1,race/le-tour-de-filipinas/2013/stage-1,183.0
293,Le Tour de Filipinas 2013  Stage 2,2013-04-14,RR,Aparri,Cauayan City,9,2,race/le-tour-de-filipinas/2013/stage-2,198.0
294,Le Tour de Filipinas 2013  Stage 3,2013-04-15,RR,Cauayan,Bayombong,9,3,race/le-tour-de-filipinas/2013/stage-3,104.0
295,Le Tour de Filipinas 2013  Stage 4,2013-04-16,RR,Bayombong,Baguio City,9,4,race/le-tour-de-filipinas/2013/stage-4,111.41
296,Melaka Governor's Cup 2013,2013-04-21,RR,Melaka,Melaka,10,0,race/melaka-governor-cup/2013,197.6
297,National Championship United Arab Emirates - ITT 2013,2013-04-26,RR,Start,Finish,11,0,race/nc-united-arab-emirates-itt/2013,0.0
298,Tour of Japan 2013  Prologue,2013-05-19,Prologue,Sakai,Sakai,12,1,race/tour-of-japan/2013/prologue,2.65
299,Tour of Japan 2013  Stage 2,2013-05-21,RR,Mino,Mino,12,2,race/tour-of-japan/2013/stage-2,160.7
300,Tour of Japan 2013  Stage 3,2013-05-22,RR,Minami-Shinshu,Minami-Shinshu,12,3,race/tour-of-japan/2013/stage-3,148.0
301,Tour of Japan 2013  Stage 4,2013-05-24,RR,Mount Fuji,Mount Fuji,12,4,race/tour-of-japan/2013/stage-4,11.4
302,Tour of Japan 2013  Stage 5,2013-05-25,RR,Izu,Izu,12,5,race/tour-of-japan/2013/stage-5,146.4
303,Tour of Japan 2013  Stage 6,2013-05-26,RR,Tokyo,Tokyo,12,6,race/tour-of-japan/2013/stage-6,112.7
304,Tour of Iran 2013  Stage 1,2013-05-22,RR,Tabriz,Maragheh,13,1,race/international-azerbaijan-tour/2013/stage-1,128.1
305,Tour of Iran 2013  Stage 2,2013-05-23,RR,Maragheh,Urmiyeh,13,2,race/international-azerbaijan-tour/2013/stage-2,194.0
306,Tour of Iran 2013  Stage 3,2013-05-24,RR,Urmiyeh,Khoy,13,3,race/international-azerbaijan-tour/2013/stage-3,122.0
307,Tour of Iran 2013  Stage 4,2013-05-25,RR,Khoy,Aras,13,4,race/international-azerbaijan-tour/2013/stage-4,152.0
308,Tour of Iran 2013  Stage 5,2013-05-26,RR,Aras,Sahand,13,5,race/international-azerbaijan-tour/2013/stage-5,191.0
309,Tour of Iran 2013  Stage 6,2013-05-27,RR,Tabriz,Tabriz,13,6,race/international-azerbaijan-tour/2013/stage-6,100.0
310,National Championships Philippines - Road Race 2013,2013-05-29,RR,Tarlac City,Tarlac City,14,0,race/nc-philippines/2013,151.4
311,National Championships Philippines - ITT 2013,2013-05-30,RR,Tarlac City,Tarlac City,15,0,race/nc-philippines-itt/2013,30.0
312,Tour de Kumano 2013  Prologue,2013-05-30,Prologue,Shingu,Shingu,16,1,race/tour-de-kumano/2013/prologue,0.7
313,Tour de Kumano 2013  Stage 1,2013-05-31,RR,Agagigawa Seiryu,Agagigawa Seiryu,16,2,race/tour-de-kumano/2013/stage-1,114.1
314,Tour de Kumano 2013  Stage 2,2013-06-01,RR,Kumano Sangaku,Kumano Sangaku,16,3,race/tour-de-kumano/2013/stage-2,109.3
315,Tour de Kumano 2013  Stage 3,2013-06-02,RR,Taiji Hanto,Taiji Hanto,16,4,race/tour-de-kumano/2013/stage-3,100.0
316,Tour of Singkarak 2013  Stage 1,2013-06-02,RR,Bukittinggi,"Equator, Bonjol",17,1,race/tour-of-singkarak/2013/stage-1,105.0
317,Tour of Singkarak 2013  Stage 2,2013-06-03,RR,Payakumbuh,Lake Singkarak,17,2,race/tour-of-singkarak/2013/stage-2,125.0
318,Tour of Singkarak 2013  Stage 3,2013-06-04,RR,Padang Panjang,"IstanoBasa, Tanah Datar",17,3,race/tour-of-singkarak/2013/stage-3,204.0
319,Tour of Singkarak 2013  Stage 4,2013-06-05,RR,Sijunjung,"Pulau Punjung, Dharmasraya",17,4,race/tour-of-singkarak/2013/stage-4,165.0
320,Tour of Singkarak 2013  Stage 5,2013-06-06,RR,Sawahlunto,"Muara Labuh, Solok Selatan",17,5,race/tour-of-singkarak/2013/stage-5,138.0
321,Tour of Singkarak 2013  Stage 6,2013-06-08,RR,Pariaman,Painan,17,6,race/tour-of-singkarak/2013/stage-6,145.0
322,Tour of Singkarak 2013  Stage 7,2013-06-09,RR,Padang Pariaman,Padang,17,7,race/tour-of-singkarak/2013/stage-7,145.0
323,National Championships Japan - ITT 2013,2013-06-09,RR,Ogata,Ogata,18,0,race/nc-japan-itt/2013,42.0
324,Tour de Korea 2013  Stage 1,2013-06-09,RR,Cheonan,Muju,19,1,race/tour-de-korea/2013/stage-1,172.0
325,Tour de Korea 2013  Stage 2,2013-06-10,RR,Muju,Gumi,19,2,race/tour-de-korea/2013/stage-2,138.1
326,Tour de Korea 2013  Stage 3,2013-06-11,RR,Gumi,Yeongju,19,3,race/tour-de-korea/2013/stage-3,165.3
327,Tour de Korea 2013  Stage 4,2013-06-12,RR,Yeongju,Chungju,19,4,race/tour-de-korea/2013/stage-4,156.0
328,Tour de Korea 2013  Stage 5 (TTT),2013-06-13,TTT,Chungju,Chungju,19,5,race/tour-de-korea/2013/stage-5,25.5
329,Tour de Korea 2013  Stage 6,2013-06-14,RR,Pyeonchang,Yangyang,19,6,race/tour-de-korea/2013/stage-6,184.7
330,Tour de Korea 2013  Stage 7,2013-06-15,RR,Yangyang,Hongcheon,19,7,race/tour-de-korea/2013/stage-7,145.1
331,Tour de Korea 2013  Stage 8,2013-06-16,RR,Hongcheon,Hanam,19,8,race/tour-de-korea/2013/stage-8,90.8
332,National Championships Japan U23 - ITT 2013,2013-06-09,RR,Ogata,Ogata,20,0,race/nc-japan-u23-itt/2013,0.0
333,National Championships Lebanon - ITT 2013,2013-06-16,RR,Beirut,Beirut,21,0,race/nc-libanon-itt/2013,33.0
334,National Championships Kazakhstan - ITT 2013,2013-06-20,RR,Taldykorgan,Taldykorgan,22,0,race/nc-kazakhstan-itt/2013,50.0
335,National Championships Uzbekistan - ITT 2013,2013-06-21,RR,Start,Finish,23,0,race/nc-uzbekistan-itt/2013,40.0
336,National Championships Iran - ITT 2013,2013-06-22,RR,Start,Finish,24,0,race/nc-iran-itt/2013,0.0
337,National Championships Kazakhstan - Road Race 2013,2013-06-22,RR,Taldykorgan,Taldykorgan,25,0,race/nc-kazakhstan/2013,185.0
338,National Championships Malaysia - Road Race 2013,2013-06-22,RR,Perlis,Perlis,26,0,race/nc-malaysia/2013,198.0
339,National Championships Iran - Road Race 2013,2013-06-23,RR,Ardabil,Ardabil,27,0,race/nc-iran/2013,0.0
340,National Championships Japan - Road Race 2013,2013-06-23,RR,Bungoono,Bungoono,28,0,race/nc-japan/2013,180.0
341,National Championships Malaysia - ITT 2013,2013-06-23,RR,Kangar,Kangar,29,0,race/nc-malaysia-itt/2013,40.6
342,National Championships South Korea - Road Race 2013,2013-06-23,RR,Yangyang,Yangyang,30,0,race/nc-south-korea/2013,162.3
343,National Championships Uzbekistan - Road Race 2013,2013-06-23,RR,Start,Finish,31,0,race/nc-uzbekistan/2013,165.0
344,National Championships Uzbekistan U23 - ITT 2013,2013-06-23,RR,Start,Finish,32,0,race/nc-uzbekistan-u23-itt/2013,0.0
345,National Championships Israel - ITT 2013,2013-06-25,RR,Urim,Urim,33,0,race/nc-israel-itt/2013,0.0
346,Jelajah Malaysia 2013  Stage 1,2013-06-26,RR,Kompleks Sukan Negara Bukit Jalil,Rembau,34,1,race/jelajah-malaysia/2013/stage-1,187.7
347,Jelajah Malaysia 2013  Stage 2,2013-06-27,RR,Rembau,Batu Pahat,34,2,race/jelajah-malaysia/2013/stage-2,197.6
348,Jelajah Malaysia 2013  Stage 3,2013-06-28,RR,Batu Pahat,Pontian,34,3,race/jelajah-malaysia/2013/stage-3,94.7
349,Jelajah Malaysia 2013  Stage 4,2013-06-29,RR,Angsana JB Mall,Melaka,34,4,race/jelajah-malaysia/2013/stage-4,206.3
350,Jelajah Malaysia 2013  Stage 5,2013-06-30,RR,Melaka,Putrajaya,34,5,race/jelajah-malaysia/2013/stage-5,169.8
351,National Championships Hong Kong - Road Race 2013,2013-06-30,RR,Hong Kong,Hong Kong,35,0,race/nc-hong-kong/2013,105.0
352,National Championships Thailand - Road Race 2013,2013-06-30,RR,Rayong,Rayong,36,0,race/nc-thailand/2013,0.0
353,National Championships Hong Kong - ITT 2013,2013-07-01,RR,Hong Kong,Hong Kong,37,0,race/nc-hong-kong-itt/2013,0.0
354,Tour of Qinghai Lake 2013  Stage 1,2013-07-07,RR,Xining,Xining,38,1,race/tour-of-qinghai-lake/2013/stage-1,138.0
355,Tour of Qinghai Lake 2013  Stage 2,2013-07-08,RR,Huzhu,Guide,38,2,race/tour-of-qinghai-lake/2013/stage-2,151.0
356,Tour of Qinghai Lake 2013  Stage 3,2013-07-09,RR,Guide,Qinghai Lake,38,3,race/tour-of-qinghai-lake/2013/stage-3,148.0
357,Tour of Qinghai Lake 2013  Stage 4,2013-07-10,RR,Qinghai Lake,Tianjun,38,4,race/tour-of-qinghai-lake/2013/stage-4,227.0
358,Tour of Qinghai Lake 2013  Stage 5,2013-07-11,RR,Tianjun,Xihaizhen,38,5,race/tour-of-qinghai-lake/2013/stage-5,203.0
359,Tour of Qinghai Lake 2013  Stage 6,2013-07-12,RR,Xihaizhen,Qilian,38,6,race/tour-of-qinghai-lake/2013/stage-6,205.0
360,Tour of Qinghai Lake 2013  Stage 7,2013-07-13,RR,Qilian,Qilian,38,7,race/tour-of-qinghai-lake/2013/stage-7,82.0
361,Tour of Qinghai Lake 2013  Stage 8,2013-07-14,RR,Qilian,Zhangye,38,8,race/tour-of-qinghai-lake/2013/stage-8,201.0
362,Tour of Qinghai Lake 2013  Stage 9,2013-07-16,RR,Zhangye,Zhangye,38,9,race/tour-of-qinghai-lake/2013/stage-9,117.0
363,Tour of Qinghai Lake 2013  Stage 10,2013-07-17,RR,Wuwei,Jingtai,38,10,race/tour-of-qinghai-lake/2013/stage-10,191.0
364,Tour of Qinghai Lake 2013  Stage 11,2013-07-18,RR,Yinchuan,Yinchuan,38,11,race/tour-of-qinghai-lake/2013/stage-11,123.0
365,Tour of Qinghai Lake 2013  Stage 12,2013-07-19,RR,Zhongwei,Zhongwei,38,12,race/tour-of-qinghai-lake/2013/stage-12,120.0
366,Tour of Qinghai Lake 2013  Stage 13,2013-07-20,RR,Lanzhou,Lanzhou,38,13,race/tour-of-qinghai-lake/2013/stage-13,96.0
367,Tour of Borneo 2013  Stage 1,2013-08-18,RR,Kota Kinabalu,Tuaran,39,1,race/tour-of-borneo/2013/stage-1,108.7
368,Tour of Borneo 2013  Stage 2,2013-08-19,RR,Tanjung Aru,Papar,39,2,race/tour-of-borneo/2013/stage-2,189.2
369,Tour of Borneo 2013  Stage 3,2013-08-20,RR,Penampang,Kota Kinabalu,39,3,race/tour-of-borneo/2013/stage-3,132.6
370,Tour of Borneo 2013  Stage 4,2013-08-21,RR,Kota Kinabalu,Kundasang,39,4,race/tour-of-borneo/2013/stage-4,147.1
371,Tour of Borneo 2013  Stage 5,2013-08-22,RR,Kundasang,Kota Kinabalu,39,5,race/tour-of-borneo/2013/stage-5,98.1
372,Tour of East Java 2013  Stage 1,2013-09-04,RR,Surabaja,Sidoarjo,40,1,race/tour-of-east-java/2013/stage-1,180.0
373,Tour of East Java 2013  Stage 2,2013-09-05,RR,Sidoarjo,Pendopo Tosari,40,2,race/tour-of-east-java/2013/stage-2,80.0
374,Tour of East Java 2013  Stage 3,2013-09-06,RR,Sidoarjo,"Padusan, Pacet",40,3,race/tour-of-east-java/2013/stage-3,78.6
375,Tour of China I 2013  Stage 1,2013-09-14,RR,Xi\'an,Xi\'an,41,1,race/tour-of-china/2013/stage-1,96.9
376,Tour of China I 2013  Stage 2,2013-09-16,RR,Deyang,Deyang Shifang,41,2,race/tour-of-china/2013/stage-2,201.6
377,Tour of China I 2013  Stage 3,2013-09-17,RR,Chengdu Pengzhou,Chengdu Pengzhou,41,3,race/tour-of-china/2013/stage-3,151.0
378,Tour of China I 2013  Stage 4,2013-09-18,RR,Chengdu Dujiangyan,Chengdu Dujiangyan,41,4,race/tour-of-china/2013/stage-4,101.7
379,Tour of China I 2013  Stage 5,2013-09-19,RR,Chongqing Banan,Chongqing Banan,41,5,race/tour-of-china/2013/stage-5,124.2
380,Tour of China I 2013  Stage 6,2013-09-20,RR,Zunyi Songkan,Zunyi,41,6,race/tour-of-china/2013/stage-6,137.2
381,Tour de Hokkaido 2013  Stage 1,2013-09-14,RR,Kutchan,Kutchan,42,1,race/tour-de-hokkaido/2013/stage-1,176.8
382,Tour de Hokkaido 2013  Stage 2,2013-09-15,RR,Kutchan,Kutchan,42,2,race/tour-de-hokkaido/2013/stage-2,129.2
383,Tour de Hokkaido 2013  Stage 3,2013-09-16,RR,Kutchan,Otaru,42,3,race/tour-de-hokkaido/2013/stage-3,113.9
384,National Championships Taiwan - Road Race 2013,2013-09-15,RR,Taitung,Taitung,43,0,race/nc-taiwan/2013,155.0
385,National Championships Taiwan - ITT 2013,2013-09-16,RR,Taitung,Taitung,44,0,race/nc-taiwan-itt/2013,20.0
386,Tour of China II 2013  Stage 1,2013-09-23,RR,Changsha,Changsha,45,1,race/tour-of-china-ii/2013/stage-1,124.2
387,Tour of China II 2013  Stage 2,2013-09-24,RR,Yueyang,Yueyang,45,2,race/tour-of-china-ii/2013/stage-2,132.6
388,Tour of China II 2013  Stage 3,2013-09-26,RR,Xiangyang Laohekou,Xiangyang Gucheng,45,3,race/tour-of-china-ii/2013/stage-3,132.8
389,Tour of China II 2013  Stage 4,2013-09-27,RR,Zaoyang,Wuhan Caidian,45,4,race/tour-of-china-ii/2013/stage-4,207.3
