,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
196,Tour Internationale d'Annaba 2016  Stage 4,2016-03-22,RR,Annaba,Seraldi,15,4,race/tour-internationale-d-annaba/2016/stage-4,119.4
197,Tour International de Constantine 2016  Stage 1,2016-03-23,RR,Berrahal,Constantine,16,1,race/tour-international-de-constantine/2016/stage-1,117.5
198,Tour International de Constantine 2016  Stage 2,2016-03-24,RR,Maison Blanche,Constantine,16,2,race/tour-international-de-constantine/2016/stage-2,157.5
199,Tour International de Constantine 2016  Stage 3,2016-03-25,RR,Didouche Mourad,Constantine,16,3,race/tour-international-de-constantine/2016/stage-3,132.5
200,Circuit International de Constantine 2016,2016-03-26,RR,Constantine,Constantine,17,0,race/circuit-international-de-constantine/2016,105.0
201,Criterium International de Blida 2016,2016-03-28,RR,Alger,Alger,18,0,race/criterium-international-d-alger/2016,64.0
202,Tour du Maroc 2016  Stage 1,2016-04-01,RR,Rabat,Meknes,19,1,race/tour-du-maroc/2016/stage-1,135.2
203,Tour du Maroc 2016  Stage 2,2016-04-02,RR,Meknes,Fes,19,2,race/tour-du-maroc/2016/stage-2,140.8
204,Tour du Maroc 2016  Stage 3,2016-04-03,RR,Fes,Khenifra,19,3,race/tour-du-maroc/2016/stage-3,158.1
205,Tour du Maroc 2016  Stage 4,2016-04-04,RR,Beni Mellal,Marrakech,19,4,race/tour-du-maroc/2016/stage-4,193.5
206,Tour du Maroc 2016  Stage 5,2016-04-05,RR,Marrakech,Ouarzazate,19,5,race/tour-du-maroc/2016/stage-5,193.0
207,Tour du Maroc 2016  Stage 6,2016-04-06,RR,Ouled Berhil,Agadir,19,6,race/tour-du-maroc/2016/stage-6,123.0
208,Tour du Maroc 2016  Stage 7,2016-04-07,RR,Agadir,Essaouira,19,7,race/tour-du-maroc/2016/stage-7,166.6
209,Tour du Maroc 2016  Stage 8,2016-04-08,RR,Essaouira,Safi,19,8,race/tour-du-maroc/2016/stage-8,150.8
210,Tour du Maroc 2016  Stage 9,2016-04-09,RR,Safi,El Jadida,19,9,race/tour-du-maroc/2016/stage-9,151.5
211,Tour du Maroc 2016  Stage 10,2016-04-10,RR,El Jadida,Casablanca,19,10,race/tour-du-maroc/2016/stage-10,127.5
212,Fenkil Northen Red Sea Challenge 2016,2016-04-16,RR,Foro,Ghinda'e,20,0,race/fenkil-northen-red-sea-challenge/2016,113.0
213,Massawa Circuit 2016,2016-04-17,RR,Massawa,Massawa,21,0,race/massawa-circuit/2016,117.7
214,Tour Eritrea 2016  Stage 1,2016-04-19,RR,Barentu,Tesseney,22,1,race/tour-eritrea/2016/stage-1,117.0
215,Tour Eritrea 2016  Stage 2,2016-04-20,RR,Tesseney,Agordat,22,2,race/tour-eritrea/2016/stage-2,112.0
216,Tour Eritrea 2016  Stage 3,2016-04-21,RR,Keren,Asmara,22,3,race/tour-eritrea/2016/stage-3,93.0
217,Tour Eritrea 2016  Stage 4,2016-04-22,RR,Mendefera,Massawa,22,4,race/tour-eritrea/2016/stage-4,172.0
218,Tour Eritrea 2016  Stage 5,2016-04-23,RR,Massawa,Asmara,22,5,race/tour-eritrea/2016/stage-5,113.0
219,Tour du Sénégal 2016  Stage 1,2016-04-23,RR,Dakar,Tivaouane ,23,1,race/tour-du-senegal/2016/stage-1,70.5
220,Tour du Sénégal 2016  Stage 2,2016-04-24,RR,Tivaouane, St. Louis,23,2,race/tour-du-senegal/2016/stage-2,165.0
221,Tour du Sénégal 2016  Stage 3,2016-04-25,RR,St. Louis,Thies,23,3,race/tour-du-senegal/2016/stage-3,200.0
222,Tour du Sénégal 2016  Stage 4,2016-04-26,RR,Khombole,Diourbel-Kaolack,23,4,race/tour-du-senegal/2016/stage-4,148.0
223,Tour du Sénégal 2016  Stage 5,2016-04-27,RR,Kaolack,Joal,23,5,race/tour-du-senegal/2016/stage-5,92.9
224,Tour du Sénégal 2016  Stage 6,2016-04-29,RR,Somone,Plateau de Diass-Ngaparou,23,6,race/tour-du-senegal/2016/stage-6,140.0
225,Tour du Sénégal 2016  Stage 7,2016-04-30,RR,Dakar,Dakar,23,7,race/tour-du-senegal/2016/stage-7,80.0
226,Asmara Circuit 2016,2016-04-24,RR,Asmara,Asmara,24,0,race/circuit-of-asmara/2016,129.6
227,Challenge du Prince - Trophée Princier 2016,2016-05-05,RR,Ouazzane,Martil,25,0,race/challenge-du-prince-trophee-princier/2016,142.5
228,Challenge du Prince - Trophée de l'Anniversaire 2016,2016-05-07,RR,M'diq,Tanger,26,0,race/challenge-du-prince-trophee-de-l-anniversaire/2016,170.5
229,Challenge du Prince - Trophée de la Maison Royale 2016,2016-05-08,RR,Tanger,Souk el Arbaa du Gharb,27,0,race/challenge-du-prince/2016,154.0
230,Tour de Tunisie 2016  Stage 1,2016-05-21,RR, Hammamet, Hammamet,28,1,race/tour-de-tunisie/2016/stage-1,30.0
231,Tour de Tunisie 2016  Stage 2,2016-05-22,RR, Hammamet,Sousse,28,2,race/tour-de-tunisie/2016/stage-2,112.0
232,Tour de Tunisie 2016  Stage 3,2016-05-23,RR,Sousse,Nabeul,28,3,race/tour-de-tunisie/2016/stage-3,154.0
233,Tour de Tunisie 2016  Stage 4,2016-05-24,RR, Hammamet,Zaghouan,28,4,race/tour-de-tunisie/2016/stage-4,173.2
234,National Championships Tunisia - ITT 2016,2016-06-03,RR,El Mourouj,El Mourouj,29,0,race/nc-tunisia-itt/2016,26.0
235,National Championships Tunesia - Road race 2016,2016-06-05,RR,Gammarth,Gammarth,30,0,race/nc-tunisia/2016,120.0
236,National Championships Ethiopia - ITT 2016,2016-06-12,RR,Mek'ele,Mek'ele,31,0,race/nc-ethiopia-itt/2016,0.0
237,National Championships Ethiopia - Road Race 2016,2016-06-16,RR,Mek'ele,Mek'ele,32,0,race/nc-ethiopia/2016,0.0
238,National Championships Mauritius - ITT 2016,2016-06-18,RR,Ripailles,Ripailles,33,0,race/nc-mauritius-itt/2016,18.2
239,National Championships Mauritius MJ - ITT 2016,2016-06-18,RR,Ripailles,Ripailles,34,0,race/nc-mauritius-mj-itt2/2016,18.2
240,National Championships Eritrea - ITT 2016,2016-06-24,RR,Asmara,Asmara,35,0,race/nc-eritrea-itt/2016,36.0
241,National Championships Angola - Road Race 2016,2016-06-25,RR,Start,Finish,36,0,race/nc-angola/2016,120.0
242,National Championships Rwanda - ITT 2016,2016-06-25,RR,Nyamata,Nyamata,37,0,race/nc-rwanda-itt/2016,40.6
243, National Championships Rwanda - Road Race 2016,2016-06-26,RR,Muhanga,Huye,38,0,race/nc-rwanda/2016,111.3
244,National Championships Eritrea - Road Race 2016,2016-06-26,RR,Asmara,Asmara,39,0,race/nc-eritrea/2016,166.0
245,National Championships Mauritius - Road Race 2016,2016-06-26,RR,Ripailles,Ripailles,40,0,race/nc-mauritius/2016,124.0
246,National Championships Algeria - ITT 2016,2016-07-14,RR,Ferjioua,Ferjioua,41,0,race/nc-algeria-itt/2016,30.0
247,National Championships Morocco - ITT 2016,2016-07-15,RR,Ifrane,Ifrane,42,0,race/nc-morocco-itt/2016,30.0
248,National Championships Algeria - Road Race 2016,2016-07-16,RR,Mila,Mila,43,0,race/nc-algeria/2016,158.4
249,National Championships Morocco - Road Race 2016,2016-07-17,RR,Ifrane,Ifrane,44,0,race/nc-morocco/2016,0.0
250,Tour Ethiopian Meles Zenawi 2016  Stage 1,2016-08-28,RR,Mekele,Adigrate,45,1,race/tour-ethiopian-meles-zenawi/2016/stage-1,118.0
251,Tour Ethiopian Meles Zenawi 2016  Stage 2,2016-08-29,RR,Adigrat,Axum,45,2,race/tour-ethiopian-meles-zenawi/2016/stage-2,129.6
252,Tour Ethiopian Meles Zenawi 2016  Stage 3,2016-08-30,RR,Shire,Adwa,45,3,race/tour-ethiopian-meles-zenawi/2016/stage-3,84.0
253,Tour Ethiopian Meles Zenawi 2016  Stage 4,2016-09-01,RR,Mekele,Endemariam,45,4,race/tour-ethiopian-meles-zenawi/2016/stage-4,137.0
254,Tour Ethiopian Meles Zenawi 2016  Stage 5,2016-09-02,RR,Mekele,Mekele,45,5,race/tour-ethiopian-meles-zenawi/2016/stage-5,88.0
255,Tour de Côte d'Ivoire-Tour de la Réconciliation 2016  Stage 1,2016-09-24,RR,Bouaké,Bouaké,46,1,race/tour-de-cote-d-ivoire/2016/stage-1,89.1
256,Tour de Côte d'Ivoire-Tour de la Réconciliation 2016  Stage 2,2016-09-25,RR,Bouaké,Dabakala,46,2,race/tour-de-cote-d-ivoire/2016/stage-2,132.8
257,Tour de Côte d'Ivoire-Tour de la Réconciliation 2016  Stage 3,2016-09-26,RR,Bouaké,Daoukro,46,3,race/tour-de-cote-d-ivoire/2016/stage-3,160.0
258,Tour de Côte d'Ivoire-Tour de la Réconciliation 2016  Stage 4,2016-09-27,RR,Dimbokro,Dimbokro,46,4,race/tour-de-cote-d-ivoire/2016/stage-4,76.0
259,Tour de Côte d'Ivoire-Tour de la Réconciliation 2016  Stage 5 (ITT),2016-09-28,ITT,Dimbokro,Toumodi,46,5,race/tour-de-cote-d-ivoire/2016/stage-5,16.3
260,Tour de Côte d'Ivoire-Tour de la Réconciliation 2016  Stage 6,2016-09-29,RR,Yakro,Daloa,46,6,race/tour-de-cote-d-ivoire/2016/stage-6,138.7
261,Tour de Côte d'Ivoire-Tour de la Réconciliation 2016  Stage 7,2016-09-30,RR,Daloa,Bouaflé,46,7,race/tour-de-cote-d-ivoire/2016/stage-7,96.9
262,Grand Prix Chantal Biya 2016  Stage 1,2016-10-13,RR,Yaoundé,Bafia,47,1,race/grand-prix-chantal-biya/2016/stage-1,122.0
263,Grand Prix Chantal Biya 2016  Stage 2,2016-10-14,RR,Yaoundé,Ebolowa,47,2,race/grand-prix-chantal-biya/2016/stage-2,155.0
264,Grand Prix Chantal Biya 2016  Stage 3,2016-10-15,RR,Ngolbang,Meyomessala,47,3,race/grand-prix-chantal-biya/2016/stage-3,131.0
265,Grand Prix Chantal Biya 2016  Stage 4,2016-10-16,RR,Sangmélima,Yaoundé,47,4,race/grand-prix-chantal-biya/2016/stage-4,169.0
266,Tour du Faso 2016  Stage 1,2016-10-28,RR,Ouaga,Koupéla,48,1,race/tour-du-faso/2016/stage-1,136.4
267,Tour du Faso 2016  Stage 2,2016-10-29,RR,Boussé,Ouahigouya,48,2,race/tour-du-faso/2016/stage-2,130.0
268,Tour du Faso 2016  Stage 3,2016-10-30,RR,Gourcy,Ziniaré,48,3,race/tour-du-faso/2016/stage-3,171.5
269,Tour du Faso 2016  Stage 4,2016-10-31,RR,Kombissiri,Tiébélé,48,4,race/tour-du-faso/2016/stage-4,136.0
270,Tour du Faso 2016  Stage 5,2016-11-01,RR,Kokologho,Boromo,48,5,race/tour-du-faso/2016/stage-5,136.0
271,Tour du Faso 2016  Stage 6,2016-11-02,RR,Pa,Bobo,48,6,race/tour-du-faso/2016/stage-6,134.0
272,Tour du Faso 2016  Stage 7,2016-11-03,RR,Bobo,Banfora,48,7,race/tour-du-faso/2016/stage-7,84.5
273,Tour du Faso 2016  Stage 8,2016-11-04,RR,Bobo,Dédougou,48,8,race/tour-du-faso/2016/stage-8,167.0
274,Tour du Faso 2016  Stage 9,2016-11-05,RR,Dédougou,Koudougou,48,9,race/tour-du-faso/2016/stage-9,131.0
275,Tour du Faso 2016  Stage 10,2016-11-06,RR,Korsimoro,Ouaga,48,10,race/tour-du-faso/2016/stage-10,110.7
276,Tour of Rwanda 2016  Prologue,2016-11-13,Prologue,Kigali,Kigali,49,1,race/tour-of-rwanda/2016/prologue,3.3
277,Tour of Rwanda 2016  Stage 1,2016-11-14,RR,Kigali,Ngoma,49,2,race/tour-of-rwanda/2016/stage-1,96.4
278,Tour of Rwanda 2016  Stage 2,2016-11-15,RR,Kigali,Karongi,49,3,race/tour-of-rwanda/2016/stage-2,124.7
279,Tour of Rwanda 2016  Stage 3,2016-11-16,RR,Karongi,Rusizi,49,4,race/tour-of-rwanda/2016/stage-3,115.9
280,Tour of Rwanda 2016  Stage 4,2016-11-17,RR,Rusizi,Huye,49,5,race/tour-of-rwanda/2016/stage-4,140.7
281,Tour of Rwanda 2016  Stage 5,2016-11-18,RR,Muhanga,Musanze,49,6,race/tour-of-rwanda/2016/stage-5,125.8
282,Tour of Rwanda 2016  Stage 6,2016-11-19,RR,Musanze,Kigali,49,7,race/tour-of-rwanda/2016/stage-6,103.9
283,Tour of Rwanda 2016  Stage 7,2016-11-20,RR,Kigali,Kigali,49,8,race/tour-of-rwanda/2016/stage-7,108.0
284,Asian Cycling Championships U23 - ITT 2016,2016-01-20,RR,Oshima,Oshima,0,0,race/asian-cycling-championships-itt-we2/2016,33.6
285,Asian Cycling Championships - ITT 2016,2016-01-21,RR,Oshima,Oshima,1,0,race/asian-cycling-championships-itt/2016,44.8
286,Asian Cycling Championships U23 - Road Race 2016,2016-01-23,RR,Oshima,Oshima,2,0,race/asian-championships-mu/2016,119.0
287,Asian Cycling Championships - Road Race 2016,2016-01-24,RR,Oshima,Oshima,3,0,race/asian-championships/2016,154.7
288,Dubai Tour 2016  Stage 1,2016-02-03,RR,Dubai,Fujairah,4,1,race/dubai-tour/2016/stage-1,173.0
289,Dubai Tour 2016  Stage 2,2016-02-04,RR,Dubai,Palm Jumeirah,4,2,race/dubai-tour/2016/stage-2,183.0
290,Dubai Tour 2016  Stage 3,2016-02-05,RR,Dubai,Hatta Dam,4,3,race/dubai-tour/2016/stage-3,172.0
291,Dubai Tour 2016  Stage 4,2016-02-06,RR,Dubai,Burj Khalifa,4,4,race/dubai-tour/2016/stage-4,137.0
292,Tour of Qatar 2016  Stage 1,2016-02-08,RR,Dukhan,Al Khor Corniche,5,1,race/tour-of-qatar/2016/stage-1,176.0
293,Tour of Qatar 2016  Stage 2,2016-02-09,RR,Doha,Doha,5,2,race/tour-of-qatar/2016/stage-2,135.0
294,Tour of Qatar 2016  Stage 3 (ITT),2016-02-10,ITT,Lusail, Lusail ,5,3,race/tour-of-qatar/2016/stage-3,11.0
295,Tour of Qatar 2016  Stage 4,2016-02-11,RR,Al Zubarah Fort, Madinat Al Shamal,5,4,race/tour-of-qatar/2016/stage-4,189.0
296,Tour of Qatar 2016  Stage 5,2016-02-12,RR,Sealine Beach Resort,Doha Corniche,5,5,race/tour-of-qatar/2016/stage-5,114.0
297,Tour of Oman 2016  Stage 1,2016-02-16,RR,Oman Exhibition Center, Al Bustan,6,1,race/tour-of-oman/2016/stage-1,145.5
298,Tour of Oman 2016  Stage 2,2016-02-17,RR,Omantel Head Office, Quriyat,6,2,race/tour-of-oman/2016/stage-2,162.0
299,Tour of Oman 2016  Stage 3,2016-02-18,RR,Al Sawadi Beach, Naseem Park,6,3,race/tour-of-oman/2016/stage-3,176.5
300,Tour of Oman 2016  Stage 4,2016-02-19,RR,Knowledge Oasis Muscat, Jabal Al Akhdhar (Green Mountain),6,4,race/tour-of-oman/2016/stage-4,177.0
301,Tour of Oman 2016  Stage 5,2016-02-20,RR,Yiti (Al Sifah), Ministry of Tourism ,6,5,race/tour-of-oman/2016/stage-5,119.5
302,Tour of Oman 2016  Stage 6,2016-02-21,RR,The Wave Muscat, Matrah Corniche ,6,6,race/tour-of-oman/2016/stage-6,130.5
303,Le Tour de Filipinas 2016  Stage 1,2016-02-18,RR,Antipolo,Lucena,7,1,race/le-tour-de-filipinas/2016/stage-1,140.0
304,Le Tour de Filipinas 2016  Stage 2,2016-02-19,RR,Lucena,Daet,7,2,race/le-tour-de-filipinas/2016/stage-2,208.0
305,Le Tour de Filipinas 2016  Stage 3,2016-02-20,RR,Daet,Legazpi City,7,3,race/le-tour-de-filipinas/2016/stage-3,185.0
306,Le Tour de Filipinas 2016  Stage 4,2016-02-21,RR,Legazpi City,Legazpi City,7,4,race/le-tour-de-filipinas/2016/stage-4,160.0
307,Le Tour de Langkawi 2016  Stage 1,2016-02-24,RR,Kangar,Baling,8,1,race/tour-de-langkawi/2016/stage-1,165.5
308,Le Tour de Langkawi 2016  Stage 2,2016-02-25,RR,Sungai Petani,Pulau Pinang,8,2,race/tour-de-langkawi/2016/stage-2,158.1
309,Le Tour de Langkawi 2016  Stage 3,2016-02-26,RR,Kulim,Kuala Sangsar,8,3,race/tour-de-langkawi/2016/stage-3,107.2
310,Le Tour de Langkawi 2016  Stage 4,2016-02-27,RR,Ipoh,Tanah Rata,8,4,race/tour-de-langkawi/2016/stage-4,129.4
311,Le Tour de Langkawi 2016  Stage 5,2016-02-28,RR,Tapah,Kuala Lumpur,8,5,race/tour-de-langkawi/2016/stage-5,148.8
312,Le Tour de Langkawi 2016  Stage 6,2016-02-29,RR,Putrajaya,Rembau,8,6,race/tour-de-langkawi/2016/stage-6,147.6
313,Le Tour de Langkawi 2016  Stage 7,2016-03-01,RR,Seremban,Parit Sulong,8,7,race/tour-de-langkawi/2016/stage-7,202.3
314,Le Tour de Langkawi 2016  Stage 8,2016-03-02,RR,Batu Pahat,Melaka,8,8,race/tour-de-langkawi/2016/stage-8,119.0
315,National Championships India - ITT 2016,2016-11-06,RR,Start,Finish,9,0,race/nc-india-itt/2016,40.0
316,National Championships India - ITT 2016,2016-11-06,RR,Start,Finish,9,0,race/nc-india-itt/2016,40.0
317,National Championships India - Road Race 2016,2016-11-08,RR,Start,Finish,11,0,race/nc-india/2016,120.0
318,Tour de Taiwan 2016  Stage 1,2016-03-06,RR,Taipei,Taipei,12,1,race/tour-de-taiwan/2016/stage-1,83.2
319,Tour de Taiwan 2016  Stage 2,2016-03-07,RR,Yanhai,Baisha Bay Visitors Centre,12,2,race/tour-de-taiwan/2016/stage-2,116.4
320,Tour de Taiwan 2016  Stage 3,2016-03-08,RR,Taoyuan,Taoyuan,12,3,race/tour-de-taiwan/2016/stage-3,119.3
321,Tour de Taiwan 2016  Stage 4,2016-03-09,RR,Nantou,Xiang-Shan Visitor Center,12,4,race/tour-de-taiwan/2016/stage-4,166.6
322,Tour de Taiwan 2016  Stage 5,2016-03-10,RR,Jianshanpi Jiangnan Resort,Wutai,12,5,race/tour-de-taiwan/2016/stage-5,146.3
323,National Championships Kuwait - ITT 2016,2016-03-18,RR,Kuwait City,Kuwait City,13,0,race/nc-kuwait-itt/2016,0.0
324,National Championships Kuwait - Road Race 2016,2016-03-19,RR,Kuwait City,Kuwait City,14,0,race/nc-kuwait/2016,0.0
325,National Championships United Arab Emirates - Road Race 2016,2016-04-01,RR,Start,Finish,15,0,race/nc-united-arab-emirates/2016,0.0
326,The Princess Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2016  Stage 1,2016-04-01,RR,Ubon Ratchatani,Mukdahan,16,1,race/tour-of-thailand/2016/stage-1,187.0
327,The Princess Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2016  Stage 2,2016-04-02,RR,Mukdahan,Sakon Nakhon,16,2,race/tour-of-thailand/2016/stage-2,132.0
328,The Princess Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2016  Stage 3,2016-04-03,RR,Sakon Nakhon,Bueng Kan,16,3,race/tour-of-thailand/2016/stage-3,194.0
329,The Princess Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2016  Stage 4,2016-04-04,RR,Bueng Kan,Nong Khai ,16,4,race/tour-of-thailand/2016/stage-4,137.0
330,The Princess Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2016  Stage 5,2016-04-05,RR,Nong Khai, Loei,16,5,race/tour-of-thailand/2016/stage-5,231.2
331,The Princess Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2016  Stage 6,2016-04-06,RR,Loei,Udon Thani ,16,6,race/tour-of-thailand/2016/stage-6,167.7
332,National Championships Iran - ITT 2016,2016-05-08,RR,Yazd,Yazd,17,0,race/nc-iran-itt/2016,40.0
333,National Championships Iran - Road Race 2016,2016-05-09,RR,Yazd,Yazd,18,0,race/nc-iran/2016,200.0
334,International Tour de Banyuwangi Ijen 2016  Stage 1,2016-05-11,RR,Glenmore,Banyuwangi ,19,1,race/banyuwangi-tour-de-ijen/2016/stage-1,171.4
335,International Tour de Banyuwangi Ijen 2016  Stage 2,2016-05-12,RR,Genteng,Banyuwangi ,19,2,race/banyuwangi-tour-de-ijen/2016/stage-2,145.7
336,International Tour de Banyuwangi Ijen 2016  Stage 3,2016-05-13,RR,Banyuwangi, Banyuwangi ,19,3,race/banyuwangi-tour-de-ijen/2016/stage-3,127.1
337,International Tour de Banyuwangi Ijen 2016  Stage 4,2016-05-14,RR,Pelabuhan Muncar, Paltuding Ijen,19,4,race/banyuwangi-tour-de-ijen/2016/stage-4,123.0
338,Tour of Iran (Azarbaijan) 2016  Stage 1,2016-05-13,RR,Tabriz,Urmia,20,1,race/international-azerbaijan-tour/2016/stage-1,162.4
339,Tour of Iran (Azarbaijan) 2016  Stage 2,2016-05-14,RR,Urmia,Aras,20,2,race/international-azerbaijan-tour/2016/stage-2,209.4
340,Tour of Iran (Azarbaijan) 2016  Stage 3,2016-05-15,RR,Aras,Tabriz,20,3,race/international-azerbaijan-tour/2016/stage-3,139.9
341,Tour of Iran (Azarbaijan) 2016  Stage 4,2016-05-16,RR,Tabriz,Sarein,20,4,race/international-azerbaijan-tour/2016/stage-4,198.2
342,Tour of Iran (Azarbaijan) 2016  Stage 5,2016-05-17,RR,Sarein,Sahand,20,5,race/international-azerbaijan-tour/2016/stage-5,181.3
343,Tour of Iran (Azarbaijan) 2016  Stage 6,2016-05-18,RR,Tabriz,Tabriz,20,6,race/international-azerbaijan-tour/2016/stage-6,114.0
344,Tour de Flores 2016  Stage 1,2016-05-19,RR,Larantuka,Maumere,21,1,race/tour-de-flores/2016/stage-1,138.8
345,Tour de Flores 2016  Stage 2,2016-05-20,RR,Maumere,Ende,21,2,race/tour-de-flores/2016/stage-2,141.3
346,Tour de Flores 2016  Stage 3,2016-05-21,RR,Ende,Bajawa,21,3,race/tour-de-flores/2016/stage-3,123.3
347,Tour de Flores 2016  Stage 4,2016-05-22,RR,Bajawa,Ruteng,21,4,race/tour-de-flores/2016/stage-4,136.6
348,Tour de Flores 2016  Stage 5,2016-05-23,RR,Ruteng,Labuhan Bajo,21,5,race/tour-de-flores/2016/stage-5,121.5
349,National Championships Singapore - ITT 2016,2016-05-22,RR,Singapore,Singapore,22,0,race/nc-singapore-itt2/2016,28.4
350,National Championships Singapore - Road Race 2016,2016-05-29,RR,Seletar,Seletar,23,0,race/nc-singapore-itt/2016,42.0
351,Tour of Japan 2016  Prologue,2016-05-29,Prologue,Sakai,Sakai,24,1,race/tour-of-japan/2016/prologue,2.65
352,Tour of Japan 2016  Stage 2,2016-05-30,RR,Kyoto,Kyoto,24,2,race/tour-of-japan/2016/stage-2,105.0
353,Tour of Japan 2016  Stage 3,2016-05-31,RR,Mino,Mino,24,3,race/tour-of-japan/2016/stage-3,139.4
354,Tour of Japan 2016  Stage 4,2016-06-01,RR,Inabe,Inabe,24,4,race/tour-of-japan/2016/stage-4,130.7
355,Tour of Japan 2016  Stage 5,2016-06-02,RR,Minami Shinshu,Minami Shinshu,24,5,race/tour-of-japan/2016/stage-5,123.6
356,Tour of Japan 2016  Stage 6,2016-06-03,RR,Fujisan,Fujisan,24,6,race/tour-of-japan/2016/stage-6,11.4
357,Tour of Japan 2016  Stage 7,2016-06-04,RR,Izu, Izu ,24,7,race/tour-of-japan/2016/stage-7,122.0
358,Tour of Japan 2016  Stage 8,2016-06-05,RR,Tokyo,Tokyo,24,8,race/tour-of-japan/2016/stage-8,112.7
359,National Championships Malaysia - Road Race 2016,2016-06-02,RR,Bachok,Bachok,25,0,race/nc-malaysia/2016,162.0
360,National Championships Malaysia - ITT 2016,2016-06-03,RR,Bachok,Bachok,26,0,race/nc-malaysia-itt/2016,43.0
361,Tour de Korea 2016  Stage 1,2016-06-05,RR,Busan,Gumi,27,1,race/tour-de-korea/2016/stage-1,189.1
362,Tour de Korea 2016  Stage 2,2016-06-06,RR,Gumi,Gunsan,27,2,race/tour-de-korea/2016/stage-2,235.2
363,Tour de Korea 2016  Stage 3,2016-06-07,RR,Gunsan,Daejeon,27,3,race/tour-de-korea/2016/stage-3,145.8
364,Tour de Korea 2016  Stage 4,2016-06-08,RR,Daejeon,Daejeon,27,4,race/tour-de-korea/2016/stage-4,85.8
365,Tour de Korea 2016  Stage 5,2016-06-09,RR,Daejeon,Asan,27,5,race/tour-de-korea/2016/stage-5,170.7
366,Tour de Korea 2016  Stage 6,2016-06-10,RR,Asan,Chungju,27,6,race/tour-de-korea/2016/stage-6,194.6
367,Tour de Korea 2016  Stage 7,2016-06-11,RR,Chungju,Seoul,27,7,race/tour-de-korea/2016/stage-7,142.8
368,Tour de Korea 2016  Stage 8,2016-06-12,RR,Seoul,Seoul,27,8,race/tour-de-korea/2016/stage-8,65.0
369,Tour de Kumano 2016  Prologue,2016-06-16,Prologue,Shingu City,Shingu City,28,1,race/tour-de-kumano/2016/prologue,0.7
370,Tour de Kumano 2016  Stage 1,2016-06-17,RR,Satsuki,Satsuki,28,2,race/tour-de-kumano/2016/stage-1,114.1
371,Tour de Kumano 2016  Stage 2,2016-06-18,RR,Kumano,Kumano,28,3,race/tour-de-kumano/2016/stage-2,109.3
372,Tour de Kumano 2016  Stage 3,2016-06-19,RR,Taiji Hanto,Taiji Hanto,28,4,race/tour-de-kumano/2016/stage-3,100.0
373,National Championships Israel - ITT 2016,2016-06-18,RR,Atlit,Atlit,29,0,race/nc-israel-itt/2016,28.0
374,National Championships Libanon - ITT 2016,2016-06-19,RR,Beirut,Beirut,30,0,race/nc-libanon-itt/2016,0.0
375,National Championships Kazakhstan - ITT 2016,2016-06-22,RR,Almaty,Almaty,31,0,race/nc-kazakhstan-itt/2016,50.0
376,National Championships South Korea - ITT 2016,2016-06-23,RR,Start,Finish,32,0,race/nc-south-korea-itt/2016,0.0
377,National Championships Japan - ITT 2016,2016-06-24,RR,Oshima,Oshima,33,0,race/nc-japan-itt/2016,33.6
378,National Championships Mongolia - ITT 2016,2016-06-24,RR,Ulaanbaatar,Ulaanbaatar,34,0,race/nc-mongolia-itt/2016,25.0
379,National Championships South Korea - Road Race 2016,2016-06-24,RR,Yangyang,Yangyang,35,0,race/nc-south-korea/2016,0.0
380,National Championships Japan U23 - ITT 2016,2016-06-24,RR,Oshima,Oshima,36,0,race/nc-japan-u23-itt/2016,11.2
381,National Championships Hong Kong - ITT 2016,2016-06-25,RR,Hong Kong,Hong Kong,37,0,race/nc-hong-kong-itt/2016,0.0
382,National Championships Israel - Road Race 2016,2016-06-25,RR,Bet Guvrin,Bet Guvrin,38,0,race/nc-israel/2016,125.0
383,National Championships Japan U23 - Road Race 2016,2016-06-25,RR,Oshima,Oshima,39,0,race/nc-japan-u23/2016,119.0
384,National Championships Hong Kong - Road Race 2016,2016-06-26,RR,Hong Kong,Hong Kong,40,0,race/nc-hong-kong/2016,0.0
385,National Championships Japan - Road Race 2016,2016-06-26,RR,Oshima,Oshima,41,0,race/nc-japan/2016,154.7
386,National Championships Kazakhstan - Road Race 2016,2016-06-26,RR,Almaty,Almaty,42,0,race/nc-kazakhstan/2016,185.0
387,National Championships Libanon - Road Race 2016,2016-06-26,RR,Start,Finish,43,0,race/nc-libanon/2016,0.0
388,National Championships Macau 2016,2016-06-26,RR,Macau,Macau,44,0,race/nc-macau/2016,0.0
389,National Championships Mongolia - Road Race 2016,2016-06-26,RR,Ulaanbaatar,Ulaanbaatar,45,0,race/nc-mongolia/2016,150.0
390,National Championships Mongolia WE - Road Race 2016,2016-06-26,RR,Ulaanbaatar,Ulaanbaatar,46,0,race/nc-mongolia-we/2016,0.0
391,National Championships Uzbekistan - Road Race 2016,2016-06-26,RR,Fergana,Fergana,47,0,race/nc-uzbekistan/2016,0.0
