,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
378,National Championships China - ITT 2015,2015-06-25,RR,Bayannur,Bayannur,36,0,race/nc-china-itt/2015,38.0
379,National Championships Kazakhstan - ITT 2015,2015-06-25,RR,Petropavlovsk,Petropavlovsk,37,0,race/nc-kazakhstan-itt/2015,36.0
380,National Championships Mongolia - ITT 2015,2015-06-25,RR,Ulaanbaatar,Ulaanbaatar,38,0,race/nc-mongolia-itt/2015,25.0
381,National Championships South Korea - ITT 2015,2015-06-25,RR,Start,Finish,39,0,race/nc-south-korea-itt/2015,0.0
382,National Championships Uzbekistan - Road Race 2015,2015-06-25,RR,Tashkent,Tashkent,40,0,race/nc-uzbekistan/2015,0.0
383,National Championships Uzbekistan U23 - Road Race 2015,2015-06-25,RR,Tashkent,Tashkent,41,0,race/nc-uzbekistan-u23/2015,0.0
384,National Championships Kyrgyzstan - Road Race 2015,2015-06-26,RR,Bishkek,Bishkek,42,0,race/nc-kyrgyzstan/2015,0.0
385,National Championships South Korea - Road Race 2015,2015-06-26,RR,Yangyang,Yangyang,43,0,race/nc-south-korea/2015,112.0
386,National Championships China - Road Race 2015,2015-06-27,RR,Start,Finish,44,0,race/nc-china/2015,0.0
387,National Championships Hong Kong - ITT 2015,2015-06-27,RR,Hong Kong,Hong Kong,45,0,race/nc-hong-kong-itt/2015,0.0
388,National Championships Israel - Road Race 2015,2015-06-27,RR,Beit Govrin,Beit Govrin,46,0,race/nc-israel/2015,147.0
389,National Championships Mongolia - Road Race 2015,2015-06-27,RR,Ulaanbaatar,Ulaanbaatar,47,0,race/nc-mongolia/2015,150.0
390,National Championships Philippines - Road Race 2015,2015-06-27,RR,Tagaytay,Tagaytay,48,0,race/nc-philippines/2015,0.0
391,National Championships Thailand - ITT 2015,2015-06-27,RR,Chainat,Chainat,49,0,race/nc-thailand-itt/2015,0.0
392,National Championships Japan U23 - Road Race 2015,2015-06-27,RR,Nasu,Nasu,50,0,race/nc-japan-u23/2015,160.0
393,National Championships Hong Kong - Road Race 2015,2015-06-28,RR,Tin Shui Wai,Tin Shui Wai,51,0,race/nc-hong-kong/2015,0.0
394,National Championships Japan - Road Race 2015,2015-06-28,RR,Otawara,Otawara,52,0,race/nc-japan/2015,240.0
395,National Championships Kazakhstan - Road Race 2015,2015-06-28,RR,Petropavlovsk,Petropavlovsk,53,0,race/nc-kazakhstan/2015,196.0
396,National Championships Kyrgyzstan - ITT 2015,2015-06-28,RR,Bishkek,Bishkek,54,0,race/national-tt-championships-kyrgyzstan/2015,0.0
397,National Championships Libanon - Road Race 2015,2015-06-28,RR,Tabarja,Tabarja,55,0,race/nc-libanon/2015,138.0
398,National Championships Philippines - ITT 2015,2015-06-28,RR,Tagaytay,Tagaytay,56,0,race/nc-philippines-itt/2015,0.0
399,National Championships Thailand - Road Race 2015,2015-06-28,RR,Chainat,Chainat,57,0,race/nc-thailand/2015,0.0
400,Tour of Qinghai Lake 2015  Stage 1,2015-07-05,RR,Xining,Xining,58,1,race/tour-of-qinghai-lake/2015/stage-1,121.0
401,Tour of Qinghai Lake 2015  Stage 2,2015-07-06,RR,Duoba,Datong,58,2,race/tour-of-qinghai-lake/2015/stage-2,188.0
402,Tour of Qinghai Lake 2015  Stage 3,2015-07-07,RR,Xining,Qinghai Lake,58,3,race/tour-of-qinghai-lake/2015/stage-3,148.0
403,Tour of Qinghai Lake 2015  Stage 4,2015-07-08,RR,Qinghai Lake,Gangcha,58,4,race/tour-of-qinghai-lake/2015/stage-4,185.0
404,Tour of Qinghai Lake 2015  Stage 5,2015-07-09,RR,Xihaizhen,Gonghe,58,5,race/tour-of-qinghai-lake/2015/stage-5,133.0
405,Tour of Qinghai Lake 2015  Stage 6,2015-07-10,RR,Gonghe,Guide,58,6,race/tour-of-qinghai-lake/2015/stage-6,138.0
406,Tour of Qinghai Lake 2015  Stage 7,2015-07-11,RR,Guide,Xunhua,58,7,race/tour-of-qinghai-lake/2015/stage-7,190.0
407,Tour of Qinghai Lake 2015  Stage 8,2015-07-12,RR,Xunhua,Linxia,58,8,race/tour-of-qinghai-lake/2015/stage-8,126.0
408,Tour of Qinghai Lake 2015  Stage 9,2015-07-13,RR,Linxia,Dingxi,58,9,race/tour-of-qinghai-lake/2015/stage-9,203.0
409,Tour of Qinghai Lake 2015  Stage 10,2015-07-15,RR,Tianshui,Tianshui,58,10,race/tour-of-qinghai-lake/2015/stage-10,100.0
410,Tour of Qinghai Lake 2015  Stage 11,2015-07-16,RR,Tianshui,Pingliang,58,11,race/tour-of-qinghai-lake/2015/stage-11,235.0
411,Tour of Qinghai Lake 2015  Stage 12,2015-07-17,RR,Zhongwei,Zhongwei,58,12,race/tour-of-qinghai-lake/2015/stage-12,120.0
412,Tour of Qinghai Lake 2015  Stage 13,2015-07-18,RR,Shuitonggou,Yinchuan,58,13,race/tour-of-qinghai-lake/2015/stage-13,135.0
413,Tour de Hokkaido 2015  Stage 1,2015-09-11,RR,Asahikawa,Asahikawa,59,1,race/tour-de-hokkaido/2015/stage-1,182.7
414,Tour de Hokkaido 2015  Stage 2,2015-09-12,RR,Biei,Biei,59,2,race/tour-de-hokkaido/2015/stage-2,158.8
415,Tour de Hokkaido 2015  Stage 3,2015-09-13,RR,Takasu,Sapporo,59,3,race/tour-de-hokkaido/2015/stage-3,195.8
416,Tour of China I 2015  Stage 1,2015-10-02,RR,Tianjin,Tianjin,60,1,race/tour-of-china/2015/stage-1,109.2
417,Tour of China I 2015  Stage 2 (ITT),2015-10-03,ITT,Tianjin,Tianjin,60,2,race/tour-of-china/2015/stage-2,3.1
418,Tour of China I 2015  Stage 3,2015-10-05,RR,Huang shi,Huang shi,60,3,race/tour-of-china/2015/stage-3,130.0
419,Tour of China I 2015  Stage 4,2015-10-06,RR,Wuhan,Wuhan,60,4,race/tour-of-china/2015/stage-4,109.2
420,Tour of China I 2015  Stage 5,2015-10-08,RR,Bazhong,PingChang,60,5,race/tour-of-china/2015/stage-5,156.1
421,Tour of China I 2015  Stage 6,2015-10-09,RR,Leshan,Leshan,60,6,race/tour-of-china/2015/stage-6,138.6
422,Tour of Singkarak 2015  Stage 1,2015-10-03,RR,Pesisir Selatan,Pariaman,61,1,race/tour-of-singkarak/2015/stage-1,163.0
423,Tour of Singkarak 2015  Stage 2,2015-10-04,RR,Padang Pariaman,Solok Kabupaten,61,2,race/tour-of-singkarak/2015/stage-2,140.0
424,Tour of Singkarak 2015  Stage 3,2015-10-05,RR,Sijunjung,Dharmasraya,61,3,race/tour-of-singkarak/2015/stage-3,184.5
425,Tour of Singkarak 2015  Stage 4,2015-10-06,RR,Solok Selatan,Sawahlunto,61,4,race/tour-of-singkarak/2015/stage-4,163.5
426,Tour of Singkarak 2015  Stage 5,2015-10-07,RR,Harau,Ngalau Indah,61,5,race/tour-of-singkarak/2015/stage-5,164.0
427,Tour of Singkarak 2015  Stage 6,2015-10-08,RR,Bukittinggi,Tanah Datar,61,6,race/tour-of-singkarak/2015/stage-6,116.0
428,Tour of Singkarak 2015  Stage 7,2015-10-09,RR,Pasaman,Pasaman Barat,61,7,race/tour-of-singkarak/2015/stage-7,121.1
429,Tour of Singkarak 2015  Stage 8,2015-10-10,RR,Pasaman Barat,Lawang national Park,61,8,race/tour-of-singkarak/2015/stage-8,124.0
430,Tour of Singkarak 2015  Stage 9,2015-10-11,RR,Padang Panjang,Padang,61,9,race/tour-of-singkarak/2015/stage-9,136.0
431,Tour of Almaty 2015,2015-10-04,RR,Almaty,Almaty,62,0,race/tour-of-almaty/2015,186.0
432,Abu Dhabi Tour 2015  Stage 1,2015-10-08,RR,Qasr Al Sarab,Madinat Zayed,63,1,race/uae-tour/2015/stage-1,159.5
433,Abu Dhabi Tour 2015  Stage 2,2015-10-09,RR,Abu Dhabi,Abu Dhabi,63,2,race/uae-tour/2015/stage-2,130.0
434,Abu Dhabi Tour 2015  Stage 3,2015-10-10,RR,Al Ain,Jebel Hafeet,63,3,race/uae-tour/2015/stage-3,140.0
435,Abu Dhabi Tour 2015  Stage 4,2015-10-11,RR,Yas Marina,Yas Marina,63,4,race/uae-tour/2015/stage-4,110.0
436,Tour of China II 2015  Stage 1,2015-10-11,RR,Chongqing Banan,Chongqing Banan,64,1,race/tour-of-china-ii/2015/stage-1,134.9
437,Tour of China II 2015  Stage 2,2015-10-13,RR,Shaoyang Langshan,Shaoyang Langshan,64,2,race/tour-of-china-ii/2015/stage-2,131.0
438,Tour of China II 2015  Stage 3,2015-10-14,RR,Shaoshan,Shaoshan,64,3,race/tour-of-china-ii/2015/stage-3,127.8
439,Tour of China II 2015  Stage 4,2015-10-15,RR,Chenzhou,Zixing,64,4,race/tour-of-china-ii/2015/stage-4,136.3
440,Tour of China II 2015  Stage 5,2015-10-17,RR,Qingyuan, Qingyuan ,64,5,race/tour-of-china-ii/2015/stage-5,146.7
441,Tour of China II 2015  Stage 6,2015-10-18,RR,Zhuhai,Zhuhai,64,6,race/tour-of-china-ii/2015/stage-6,82.7
442,Japan Cup Cycle Road Race 2015,2015-10-18,RR,Utsunomiya,Utsunomiya,65,0,race/japan-cup/2015,144.2
443,Tour of Hainan 2015  Stage 1,2015-10-20,RR,Xinglong,Xinglong,66,1,race/tour-of-hainan/2015/stage-1,76.1
444,Tour of Hainan 2015  Stage 2,2015-10-21,RR,Xinglong,Wenchang,66,2,race/tour-of-hainan/2015/stage-2,188.3
445,Tour of Hainan 2015  Stage 3,2015-10-22,RR,Wenchang,Haikou,66,3,race/tour-of-hainan/2015/stage-3,130.7
446,Tour of Hainan 2015  Stage 4,2015-10-23,RR,Haikou,Chengmai,66,4,race/tour-of-hainan/2015/stage-4,237.0
447,Tour of Hainan 2015  Stage 5,2015-10-24,RR,Chengmai,Qiongzhong,66,5,race/tour-of-hainan/2015/stage-5,191.9
448,Tour of Hainan 2015  Stage 6,2015-10-25,RR,Qiongzhong,Sanya,66,6,race/tour-of-hainan/2015/stage-6,174.1
449,Tour of Hainan 2015  Stage 7,2015-10-26,RR,Sanya,Dongfang,66,7,race/tour-of-hainan/2015/stage-7,165.7
450,Tour of Hainan 2015  Stage 8,2015-10-27,RR,Dongfang,Wuzhishan,66,8,race/tour-of-hainan/2015/stage-8,204.8
451,Tour of Hainan 2015  Stage 9,2015-10-28,RR,Wuzhishan,Xinglong,66,9,race/tour-of-hainan/2015/stage-9,119.0
452,Tour of Taihu Lake 2015  Stage 1,2015-10-31,RR,Wuxi Binhu,Wuxi Binhu,67,1,race/tour-of-taihu-lake/2015/stage-1,142.0
453,Tour of Taihu Lake 2015  Stage 2,2015-11-01,RR,Nantong,Haimen,67,2,race/tour-of-taihu-lake/2015/stage-2,120.9
454,Tour of Taihu Lake 2015  Stage 3,2015-11-02,RR,Haimen,Haimen,67,3,race/tour-of-taihu-lake/2015/stage-3,133.0
455,Tour of Taihu Lake 2015  Stage 4,2015-11-03,RR,Wujin Yancheng Park,Xitaihu Lake,67,4,race/tour-of-taihu-lake/2015/stage-4,113.0
456,Tour of Taihu Lake 2015  Stage 5,2015-11-04,RR,Chishanhu Lake State wetlands Park,Maoshan Mountain,67,5,race/tour-of-taihu-lake/2015/stage-5,130.6
457,Tour of Taihu Lake 2015  Stage 6,2015-11-05,RR,Yixing Yangxian,Yixing Yangxian,67,6,race/tour-of-taihu-lake/2015/stage-6,123.3
458,Tour of Taihu Lake 2015  Stage 7,2015-11-06,RR,Wuxing,Changxing,67,7,race/tour-of-taihu-lake/2015/stage-7,139.5
459,Tour of Taihu Lake 2015  Stage 8,2015-11-07,RR,Haining,Yanguan,67,8,race/tour-of-taihu-lake/2015/stage-8,143.6
460,Tour of Taihu Lake 2015  Stage 9,2015-11-08,RR,Wujiang,Wujiang,67,9,race/tour-of-taihu-lake/2015/stage-9,90.4
461,Tour of Borneo 2015  Stage 1 (ITT),2015-10-31,ITT,Labuan,Labuan,68,1,race/tour-of-borneo/2015/stage-1,27.2
462,Tour of Borneo 2015  Stage 2,2015-11-01,RR,Labuan,Labuan,68,2,race/tour-of-borneo/2015/stage-2,138.9
463,Tour of Borneo 2015  Stage 3,2015-11-02,RR,Menumbok,Kuala Penyu,68,3,race/tour-of-borneo/2015/stage-3,149.7
464,Tour of Borneo 2015  Stage 4,2015-11-03,RR,Tuaran,Kudat,68,4,race/tour-of-borneo/2015/stage-4,149.5
465,Tour of Borneo 2015  Stage 5,2015-11-04,RR,Kudat,Kundasang,68,5,race/tour-of-borneo/2015/stage-5,181.1
466,Tour de Okinawa 2015,2015-11-08,RR,Okinawa,Okinawa,69,0,race/tour-de-okinawa/2015,210.0
467,Tour of Yancheng Coastal Wetlands 2015  Stage 1,2015-11-10,RR,Yancheng,Guandong,70,1,race/tour-of-yancheng-costal-wetlands/2015/stage-1,186.0
468,Tour of Yancheng Coastal Wetlands 2015  Stage 2,2015-11-11,RR,Dongtan,Dongtan,70,2,race/tour-of-yancheng-costal-wetlands/2015/stage-2,134.5
469,Tour of Fuzhou 2015  Stage 1,2015-11-14,RR,Fuzhou,Fuzhou,71,1,race/tour-of-fuzhou/2015/stage-1,119.4
470,Tour of Fuzhou 2015  Stage 2,2015-11-15,RR,Yongtai,Yunding,71,2,race/tour-of-fuzhou/2015/stage-2,133.0
471,Tour of Fuzhou 2015  Stage 3,2015-11-16,RR,Yongtai,Yongtai,71,3,race/tour-of-fuzhou/2015/stage-3,130.3
472,National Championships Taiwan - Road Race 2015,2015-11-28,RR,Taitung,Taitung,72,0,race/nc-taiwan/2015,180.0
473,Sharjah International Cycling Tour 2015  Stage 1,2015-11-28,RR,Sharjah,Sharjah,73,1,race/sharjah-international-cycling-tour/2015/stage-1,112.0
474,Sharjah International Cycling Tour 2015  Stage 2,2015-11-29,RR,Sharjah,Dibba al Hisn,73,2,race/sharjah-international-cycling-tour/2015/stage-2,170.0
475,Sharjah International Cycling Tour 2015  Stage 3,2015-11-30,RR,Maliha,Hamriya,73,3,race/sharjah-international-cycling-tour/2015/stage-3,165.0
476,Sharjah International Cycling Tour 2015  Stage 4,2015-12-01,RR,Sharjah,Madam,73,4,race/sharjah-international-cycling-tour/2015/stage-4,190.0
477,National Championships Taiwan - ITT 2015,2015-11-29,RR,Taitung,Taitung,74,0,race/nc-taiwan-itt/2015,36.0
478,UAE Cup 2015,2015-12-02,RR,Sharjah,Sharjah,75,0,race/emirates-cup/2015,135.0
479,Jelajah Malaysia 2015  Stage 1,2015-12-09,RR,Kuala Lumpur,Putrajaya,76,1,race/jelajah-malaysia/2015/stage-1,176.1
480,Jelajah Malaysia 2015  Stage 2 (TTT),2015-12-10,TTT,Putrajaya,Putrajaya,76,2,race/jelajah-malaysia/2015/stage-2,16.5
481,Jelajah Malaysia 2015  Stage 3,2015-12-11,RR,Bandar Baru Bangi,Putrajaya,76,3,race/jelajah-malaysia/2015/stage-3,103.3
482,Jelajah Malaysia 2015  Stage 4,2015-12-12,RR,Kuala Lumpur,Putrajaya,76,4,race/jelajah-malaysia/2015/stage-4,115.3
483,Jelajah Malaysia 2015  Stage 5 (ITT),2015-12-13,ITT,Kuala Lumpur,Kuala Lumpur,76,5,race/jelajah-malaysia/2015/stage-5,47.0
484,Tour of Al Zubarah 2015  Prologue,2015-12-16,Prologue,Doha,Doha,77,1,race/tour-of-al-zubarah/2015/prologue,3.3
485,Tour of Al Zubarah 2015  Stage 1,2015-12-17,RR,Al Thakhira,Madinat al Shamal,77,2,race/tour-of-al-zubarah/2015/stage-1,129.9
486,Tour of Al Zubarah 2015  Stage 2,2015-12-18,RR,Dukhan,Camel Race Track,77,3,race/tour-of-al-zubarah/2015/stage-2,119.8
487,Tour of Al Zubarah 2015  Stage 3,2015-12-19,RR,Simaisma,Al Zubarah Fort,77,4,race/tour-of-al-zubarah/2015/stage-3,119.8
488,Trofeo Santanyi-Ses Salines-Campos 2015,2015-01-29,RR,Santanyí,Campos,0,0,race/trofeo-cala-millor/2015,175.5
489,Trofeo Andratx-Mirador d\'Es Colomer 2015,2015-01-30,RR,Palma,Mirador d\'Es Colomer,1,0,race/trofeo-andratx-mirador-d-es-colomer/2015,165.7
490,Trofeo Serra de Tramuntana 2015,2015-01-31,RR,Valldemossa,Deia,2,0,race/deia-trophy/2015,165.7
491,Grand Prix Cycliste la Marseillaise 2015,2015-02-01,RR,Allauch,Marseille,3,0,race/gp-d-ouverture/2015,139.7
492,Trofeo Playa de Palma-Palma 2015,2015-02-01,RR,Palma,Palma,4,0,race/16th-challenge-volta-a-mallorca/2015,168.2
493,Etoile de Bessèges 2015  Stage 1,2015-02-04,RR,Bellegarde,Beaucaire,5,1,race/etoile-de-besseges/2015/stage-1,152.0
494,Etoile de Bessèges 2015  Stage 2,2015-02-05,RR,Nîmes,Les Fumades,5,2,race/etoile-de-besseges/2015/stage-2,155.0
495,Etoile de Bessèges 2015  Stage 3,2015-02-06,RR,Bessèges,Bessèges,5,3,race/etoile-de-besseges/2015/stage-3,152.6
496,Etoile de Bessèges 2015  Stage 4,2015-02-07,RR,L\'Ardoise,Laudun,5,4,race/etoile-de-besseges/2015/stage-4,156.3
497,Etoile de Bessèges 2015  Stage 5 (ITT),2015-02-08,ITT,Alès,Alès,5,5,race/etoile-de-besseges/2015/stage-5,12.0
498,G.P. Costa degli Etruschi 2015,2015-02-08,RR,San Vincenzo,Donoratico,6,0,race/gp-costa-degli-etruschi/2015,190.6
499,Vuelta Ciclista a Murcia 2015,2015-02-14,RR,Mazarron,Alto Fortaleze del Sol,7,0,race/vuelta-ciclista-a-la-region-de-murcia/2015,198.1
500,Clasica de Almeria 2015,2015-02-15,RR,Almeria,Almeria,8,0,race/clasica-de-almeria/2015,183.3
501,GP Laguna 2015,2015-02-15,RR,Pore,Pore,9,0,race/gp-laguna/2015,160.0
502,Volta ao Algarve em Bicicleta 2015  Stage 1,2015-02-18,RR,Lagos,Albufeira,10,1,race/volta-ao-algarve/2015/stage-1,166.7
503,Volta ao Algarve em Bicicleta 2015  Stage 2,2015-02-19,RR,Lagoa,Monchique,10,2,race/volta-ao-algarve/2015/stage-2,197.2
504,Volta ao Algarve em Bicicleta 2015  Stage 3 (ITT),2015-02-20,ITT,Vila do Bispo,Cabo de São Vicente,10,3,race/volta-ao-algarve/2015/stage-3,19.0
505,Volta ao Algarve em Bicicleta 2015  Stage 4,2015-02-21,RR,Tavira,Malhão,10,4,race/volta-ao-algarve/2015/stage-4,215.7
506,Volta ao Algarve em Bicicleta 2015  Stage 5,2015-02-22,RR,Almodôvar,Vilamoura,10,5,race/volta-ao-algarve/2015/stage-5,184.3
507,Vuelta a Andalucia Ruta Ciclista Del Sol 2015  Stage 1,2015-02-18,RR,La Rábida,Hinojos,11,1,race/ruta-del-sol/2015/stage-1a,118.3
508,Vuelta a Andalucia Ruta Ciclista Del Sol 2015  Stage 1 (ITT),2015-02-18,ITT,Coria del Río,Coria del Río,11,2,race/ruta-del-sol/2015/stage-1b,8.2
509,Vuelta a Andalucia Ruta Ciclista Del Sol 2015  Stage 2,2015-02-19,RR,Utrera,Lucena,11,3,race/ruta-del-sol/2015/stage-2,194.7
510,Vuelta a Andalucia Ruta Ciclista Del Sol 2015  Stage 3,2015-02-20,RR,Motril,Alto de Hazallanas,11,4,race/ruta-del-sol/2015/stage-3,159.8
511,Vuelta a Andalucia Ruta Ciclista Del Sol 2015  Stage 4,2015-02-21,RR,Maracena,Alto de Allanadas,11,5,race/ruta-del-sol/2015/stage-4,202.4
512,Vuelta a Andalucia Ruta Ciclista Del Sol 2015  Stage 5,2015-02-22,RR,Montilla,Alhaurín de la Torre,11,6,race/ruta-del-sol/2015/stage-5,170.9
513,Trofeo Laigueglia 2015,2015-02-19,RR,Laigueglia,Laigueglia,12,0,race/trofeo-laigueglia/2015,191.8
514,Tour Cycliste International du Haut Var Matin 2015  Stage 1,2015-02-21,RR,Le Cannet des Maures,Seillans,13,1,race/tour-du-haut-var/2015/stage-1,164.6
515,Tour Cycliste International du Haut Var Matin 2015  Stage 2,2015-02-22,RR,Draguignan,Draguignan,13,2,race/tour-du-haut-var/2015/stage-2,194.7
516,Omloop Het Nieuwsblad Elite 2015,2015-02-28,RR,Gent,Gent,14,0,race/omloop-het-nieuwsblad/2015,200.2
517,Classic Sud Ardèche - Souvenir Francis Delpech 2015,2015-02-28,RR,Ruoms,Ruoms,15,0,race/les-boucles-du-dus-ardeche/2015,198.0
518,Ster van Zwolle 2015,2015-02-28,RR,Zwolle,Zwolle,16,0,race/ster-van-zwolle/2015,177.3
519,SuisseGas Gran Premio Città di Lugano 2015,2015-03-01,RR,Lugano,Lugano,17,0,race/gp-lugano/2015,184.9
520,Kuurne-Bruxelles-Kuurne 2015,2015-03-01,RR,Kuurne,Kuurne,18,0,race/kuurne-brussel-kuurne/2015,193.0
521,La Drome Classic 2015,2015-03-01,RR,Livron,Livron,19,0,race/la-drome-classic/2015,201.0
522,Clássica Internacional Loulé Capital Europeia do Desporto 2015,2015-03-01,RR,Loulé,Loulé,20,0,race/classica-int-loule-capital-europeia-do-desporto/2015,158.5
523,GP Izola 2015,2015-03-01,RR,Izola,Izola,21,0,race/gp-izola-butan-plin/2015,160.3
524,Le Samyn 2015,2015-03-04,RR,Quaregnon,Dour,22,0,race/gp-samyn/2015,201.0
525,Trofej Umag - Umag Trophy 2015,2015-03-04,RR,Stela Maris,Stela Maris,23,0,race/trofej-umag-umag-trophy/2015,157.5
526,Driedaagse van West-Vlaanderen 2015  Prologue,2015-03-06,Prologue,Middelkerke,Middelkerke,24,1,race/3daagse-van-west-vlaanderen/2015/prologue,7.0
527,Driedaagse van West-Vlaanderen 2015  Stage 1,2015-03-07,RR,Brugge,Harelbeke,24,2,race/3daagse-van-west-vlaanderen/2015/stage-1,174.1
528,Driedaagse van West-Vlaanderen 2015  Stage 2,2015-03-08,RR,Nieuwpoort,Ichtegem,24,3,race/3daagse-van-west-vlaanderen/2015/stage-2,184.5
529,Strade Bianche 2015,2015-03-07,RR,San Gimignano,Siena,25,0,race/strade-bianchi/2015,200.0
530,Porec Trophy - Trofej Porec 2015,2015-03-07,RR,Porec,Porec,26,0,race/porec-trophy-trofej-porec/2015,143.0
531,Troféu Alpendre Internacional do Guadiana 2015  Stage 1,2015-03-07,RR,Tavira,Vila Nova de Cacela,27,1,race/trofeu-alpendre-internacional-do-guadiana/2015/stage-1,155.6
532,Troféu Alpendre Internacional do Guadiana 2015  Stage 2,2015-03-08,RR,Alcoutim,Alcoutim,27,2,race/trofeu-alpendre-internacional-do-guadiana/2015/stage-2,163.6
533,Rabobank Dorpenomloop Rucphen 2015,2015-03-08,RR,Rucphen,Rucphen,28,0,race/dorpenomloop-rucphen/2015,188.0
534,Istarsko proljece - Istrian Spring Trophy 2015  Prologue,2015-03-12,Prologue,Umag,Umag,29,1,race/istarsko-proljece-istrian-spring-trophy/2015/prologue,2.0
535,Istarsko proljece - Istrian Spring Trophy 2015  Stage 1,2015-03-13,RR,Porec,Labin,29,2,race/istarsko-proljece-istrian-spring-trophy/2015/stage-1,158.0
536,Istarsko proljece - Istrian Spring Trophy 2015  Stage 2,2015-03-14,RR,Vrsar,Motovun,29,3,race/istarsko-proljece-istrian-spring-trophy/2015/stage-2,157.0
537,Istarsko proljece - Istrian Spring Trophy 2015  Stage 3,2015-03-15,RR,Pazin,Umag,29,4,race/istarsko-proljece-istrian-spring-trophy/2015/stage-3,156.0
538,Albert Achterhes Pet Ronde van Drenthe 2015,2015-03-14,RR,Hoogeveen,Hoogeveen,30,0,race/ronde-van-drenthe/2015,197.9
539,Energiewacht Dwars door Drenthe 2015,2015-03-15,RR,Roden,Hoogeveen,31,0,race/dwars-door-drenthe/2015,196.8
540,Omloop van het Waasland 2015,2015-03-15,RR,Lokeren,Stekene,32,0,race/omloop-van-het-waasland/2015,187.0
541,Paris-Troyes 2015,2015-03-15,RR,Nogent-sur-Seine,Troyes,33,0,race/paris-troyes/2015,174.8
542,Sochi Cup 2015,2015-03-17,RR,Sochi,Sochi,34,0,race/sochi-cup/2015,150.0
543,Nokere Koerse - Danilith Classic 2015,2015-03-18,RR,Deinze,Nokere,35,0,race/nokere-koers/2015,197.7
544,Grand Prix of Sochi Mayor 2015,2015-03-18,RR,Sochi,Sochi,36,0,race/grand-prix-of-sochi-mayor/2015,168.8
545,GP Nobili Rubinetterie-Coppa Papa Carlo-Coppa Cittá  di Stresa 2015,2015-03-19,RR,Suno,Stresa,37,0,race/gp-nobili-rubinetterie/2015,187.5
546,Grand Prix of Sochi 2015  Stage 1 (TTT),2015-03-19,TTT,Sochi,Sochi,38,1,race/grand-prix-of-sochi/2015/stage-1,11.4
547,Grand Prix of Sochi 2015  Stage 2,2015-03-20,RR,Sochi,Sochi,38,2,race/grand-prix-of-sochi/2015/stage-2,164.0
548,Grand Prix of Sochi 2015  Stage 3,2015-03-21,RR,Sochi,Sochi,38,3,race/grand-prix-of-sochi/2015/stage-3,183.2
549,Grand Prix of Sochi 2015  Stage 4 (ITT),2015-03-22,ITT,Sochi,Sochi,38,4,race/grand-prix-of-sochi/2015/stage-4,10.3
550,Handzame Classic 2015,2015-03-20,RR,Bredene,Handzame,39,0,race/handzame-classic/2015,198.6
551,Classic Loire Atlantique 2015,2015-03-21,RR,La Haye-Fouassière,La Haye-Fouassière,40,0,race/classic-loire-atlantique/2015,184.8
552,Ronde van Zeeland Seaports 2015,2015-03-21,RR,Terneuzen,Terneuzen,41,0,race/1e-delta-tour-zeeland/2015,196.1
553,GP Liberty Seguros-Troféu Sudoeste Alentejano e Costa Vicentina 2015  Stage 1,2015-03-21,RR,Sines,Vila do Bispo,42,1,race/gp-liberty-seguros/2015/stage-1,218.0
554,GP Liberty Seguros-Troféu Sudoeste Alentejano e Costa Vicentina 2015  Stage 2,2015-03-22,RR,Odemira,Odemira,42,2,race/gp-liberty-seguros/2015/stage-2,187.6
555,Cholet - Pays De Loire 2015,2015-03-22,RR,Cholet,Cholet,43,0,race/cholet-pays-de-loire/2015,208.0
556,Tour de Normandie 2015  Prologue,2015-03-23,Prologue,Saint-Lô,Saint-Lô,44,1,race/tour-de-normadie/2015/prologue,3.6
557,Tour de Normandie 2015  Stage 1,2015-03-24,RR,Colombelles,Forges-les-Eaux,44,2,race/tour-de-normadie/2015/stage-1,207.0
558,Tour de Normandie 2015  Stage 2,2015-03-25,RR,Duclair,Elbeuf-sur-Seine,44,3,race/tour-de-normadie/2015/stage-2,166.5
559,Tour de Normandie 2015  Stage 3,2015-03-26,RR,Elbeuf-sur-Seine,Argentan,44,4,race/tour-de-normadie/2015/stage-3,162.5
560,Tour de Normandie 2015  Stage 4,2015-03-27,RR,L’Aigle,Bagnoles-de-l’Orne,44,5,race/tour-de-normadie/2015/stage-4,167.5
561,Tour de Normandie 2015  Stage 5,2015-03-28,RR,Carentan,Martinvast,44,6,race/tour-de-normadie/2015/stage-5,169.5
562,Tour de Normandie 2015  Stage 6,2015-03-29,RR,Torigni-sur-Vire,Caen,44,7,race/tour-de-normadie/2015/stage-6,155.0
563,Tour of Çanakkale 2015  Prologue,2015-03-24,Prologue,Troy,Troy,45,1,race/tour-of-canakkale/2015/prologue,7.0
564,Tour of Çanakkale 2015  Stage 1,2015-03-25,RR,Kabatepe,Kilitbahir,45,2,race/tour-of-canakkale/2015/stage-1,107.0
565,Tour of Çanakkale 2015  Stage 2,2015-03-26,RR,Çanakkale,Çanakkale,45,3,race/tour-of-canakkale/2015/stage-2,161.0
566,Tour of Çanakkale 2015  Stage 3,2015-03-27,RR,Çanakkale,Çanakkale,45,4,race/tour-of-canakkale/2015/stage-3,142.0
567,Dwars door Vlaanderen / A travers la Flandre 2015,2015-03-25,RR,Roeselare,Waregem,46,0,race/dwars-door-vlaanderen/2015,200.2
